,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
162,0005_1981062106,3,281,1226,985,25, ,2
163,0005_1981062112,2,286,1234,990,20, ,2
164,0005_1981062118,2,294,1243,990,20, ,2
165,0005_1981062200,2,304,1248,990,20, ,2
166,0005_1981062206,2,323,1271,994,20, ,2
167,0006_1981062700,0,125,1415,1010,0, ,1
168,0006_1981062706,0,125,1400,1010,0, ,1
169,0006_1981062712,0,132,1388,1010,0, ,1
170,0006_1981062718,0,135,1375,1008,10, ,1
171,0006_1981062800,0,135,1363,1008,10, ,1
172,0006_1981062806,1,135,1350,1005,12, ,1
173,0006_1981062812,1,134,1342,1005,12, ,1
174,0006_1981062818,1,133,1333,1005,12, ,1
175,0006_1981062900,1,131,1326,1005,12, ,1
176,0006_1981062906,1,132,1315,1005,12, ,1
177,0006_1981062912,1,136,1305,1004,15, ,1
178,0006_1981062918,1,137,1292,1004,15, ,1
179,0006_1981063000,1,139,1278,1002,15, ,1
180,0006_1981063006,2,139,1257,998,20, ,1
181,0006_1981063012,3,140,1237,996,25, ,1
182,0006_1981063018,2,137,1224,996,20, ,1
183,0006_1981070100,2,138,1212,996,20, ,1
184,0006_1981070106,2,136,1200,996,20, ,1
185,0006_1981070112,2,137,1189,994,20, ,1
186,0006_1981070118,2,139,1174,992,20, ,1
187,0006_1981070200,3,141,1164,985,25, ,1
188,0006_1981070206,3,144,1156,981,30, ,1
189,0006_1981070212,3,149,1145,980,30, ,1
190,0006_1981070218,4,157,1139,975,35, ,1
191,0006_1981070300,5,168,1128,964,45, ,1
192,0006_1981070306,5,173,1114,962,45, ,1
193,0006_1981070312,5,177,1107,965,45, ,1
194,0006_1981070318,5,183,1097,965,45, ,1
195,0006_1981070400,4,187,1085,980,35, ,1
196,0006_1981070406,3,190,1076,985,30, ,1
197,0006_1981070412,3,192,1068,985,30, ,1
198,0006_1981070418,3,193,1056,985,30, ,1
199,0006_1981070500,2,193,1050,994,20, ,1
200,0006_1981070506,1,193,1035,995,15, ,1
201,0006_1981070512,1,197,1024,995,12, ,1
202,0007_1981070100,0,85,1395,1007,0, ,0
203,0007_1981070106,0,85,1375,1005,0, ,0
204,0007_1981070112,0,85,1360,1005,0, ,0
205,0007_1981070118,0,86,1345,1005,10, ,0
206,0007_1981070200,0,90,1330,1005,10, ,0
207,0007_1981070206,1,97,1305,1005,12, ,0
208,0007_1981070212,1,109,1290,1004,15, ,0
209,0007_1981070218,1,120,1280,1000,15, ,0
210,0007_1981070300,2,123,1272,998,20, ,0
211,0007_1981070306,2,132,1258,992,20, ,0
212,0007_1981070312,2,140,1239,992,20, ,0
213,0007_1981070318,3,145,1230,990,25, ,0
214,0007_1981070400,3,150,1224,990,25, ,0
215,0007_1981070406,3,153,1217,990,25, ,0
216,0007_1981070412,3,158,1208,990,25, ,0
217,0007_1981070418,3,163,1200,990,25, ,0
218,0007_1981070500,3,171,1190,990,25, ,0
219,0007_1981070506,3,182,1177,990,25, ,0
220,0007_1981070512,3,189,1170,990,25, ,0
221,0007_1981070518,3,197,1157,985,30, ,0
222,0007_1981070600,3,200,1148,980,30, ,0
223,0007_1981070606,3,203,1140,980,30, ,0
224,0007_1981070612,3,209,1135,980,30, ,0
225,0007_1981070618,3,213,1130,980,30, ,0
226,0007_1981070700,3,219,1126,986,30, ,0
227,0007_1981070706,2,225,1116,990,20, ,0
228,0007_1981070712,2,230,1104,995,20, ,0
229,0007_1981070718,1,235,1085,998,12, ,0
230,0007_1981070800,0,236,1065,1000,10, ,0
231,0008_1981071706,1,184,1285,1000,12, ,0
232,0008_1981071712,1,184,1292,1000,15, ,0
233,0008_1981071718,1,190,1295,998,15, ,0
234,0008_1981071800,2,201,1290,995,20, ,0
235,0008_1981071806,3,213,1280,992,25, ,0
236,0008_1981071812,3,225,1270,992,25, ,0
237,0008_1981071818,3,234,1260,990,25, ,0
238,0008_1981071900,3,247,1246,988,25, ,0
239,0008_1981071906,3,252,1230,987,25, ,0
240,0008_1981071912,3,255,1217,987,30, ,0
241,0008_1981071918,3,252,1207,987,30, ,0
242,0008_1981072000,3,258,1197,987,30, ,0
243,0008_1981072006,1,258,1176,994,15, ,0
244,0008_1981072012,1,256,1158,997,12, ,0
245,0008_1981072018,1,253,1149,997,12, ,0
246,0008_1981072100,0,250,1142,998,10, ,0
247,0008_1981072106,0,238,1138,998,10, ,0
248,0008_1981072112,0,232,1128,997,10, ,0
249,0008_1981072118,0,229,1116,997,10, ,0
250,0008_1981072200,0,228,1110,997,10, ,0
251,0008_1981072206,0,227,1107,995,10, ,0
252,0008_1981072212,0,229,1100,995,10, ,0
253,0008_1981072218,1,219,1090,995,12, ,0
254,0008_1981072300,1,216,1095,995,12, ,0
255,0008_1981072306,1,213,1093,994,15, ,0
256,0008_1981072312,0,221,1092,995,10,15,0
257,0008_1981072318,0,228,1094,995,10,15,0
258,0008_1981072400,0,232,1102,995,10,12,0
259,0008_1981072406,0,242,1103,996,10, ,0
260,0008_1981072412,0,254,1112,997,10, ,0
261,0008_1981072418,0,260,1125,998,10, ,0
262,0008_1981072500,0,273,1120,1000,10, ,0
263,0009_1981072100,1,240,1238,1000,15, ,0
264,0009_1981072106,1,246,1236,1000,15, ,0
265,0009_1981072112,1,246,1236,1000,15, ,0
266,0009_1981072118,1,250,1230,998,15, ,0
267,0009_1981072200,1,255,1225,997,15, ,0
268,0009_1981072206,2,261,1220,995,20, ,0
269,0009_1981072212,3,264,1217,994,25, ,0
270,0009_1981072218,2,268,1215,994,20, ,0
271,0009_1981072300,2,273,1213,995,20, ,0
272,0009_1981072306,2,283,1210,996,20, ,0
273,0009_1981072312,1,295,1194,998,15, ,0
274,0009_1981072318,1,298,1176,998,15, ,0
275,0009_1981072400,1,311,1173,998,15, ,0
276,0009_1981072406,1,314,1171,998,15, ,0
277,0009_1981072412,1,320,1171,998,15, ,0
278,0009_1981072418,1,325,1166,998,15, ,0
279,0009_1981072500,9,332,1164,998,15, ,0
280,0009_1981072506,9,336,1168,998,15, ,0
281,0009_1981072512,9,338,1171,998,15, ,0
282,0009_1981072518,9,338,1171,1000,12, ,0
283,0009_1981072600,9,341,1172,1001,12, ,0
284,0009_1981072606,9,347,1174,999,15, ,0
285,0009_1981072612,9,347,1174,1000,15, ,0
286,0009_1981072618,9,350,1175,1000,15, ,0
287,0009_1981072700,9,350,1175,1000,15, ,0
288,0009_1981072706,9,355,1175,998,15, ,0
289,0009_1981072712,9,367,1179,998,15, ,0
290,0009_1981072718,9,375,1184,1001,12, ,0
291,0009_1981072800,9,390,1205,1001,12, ,0
292,0010_1981071918,0,255,1470,1008,0, ,2
293,0010_1981072000,0,265,1468,1006,0, ,2
294,0010_1981072006,0,275,1464,1004,10, ,2
295,0010_1981072012,1,284,1454,1004,12, ,2
296,0010_1981072018,1,292,1444,1004,12, ,2
297,0010_1981072100,1,300,1435,1002,15, ,2
298,0010_1981072106,1,306,1426,1002,15, ,2
299,0010_1981072112,1,316,1425,1002,15, ,2
300,0010_1981072118,1,325,1426,1002,15, ,2
301,0010_1981072200,1,332,1432,1000,15, ,2
302,0010_1981072206,1,337,1437,1000,15, ,2
303,0010_1981072212,1,347,1448,1000,15, ,2
304,0010_1981072218,1,363,1460,1000,15, ,2
305,0011_1981072612,0,217,1502,1005,10, ,0
306,0011_1981072618,1,224,1496,1005,12, ,0
307,0011_1981072700,1,230,1490,1002,15, ,0
308,0011_1981072706,1,235,1485,998,15, ,0
309,0011_1981072712,1,239,1480,998,15, ,0
310,0011_1981072718,1,243,1475,997,15, ,0
311,0011_1981072800,1,247,1470,995,15, ,0
312,0011_1981072806,2,253,1459,992,20, ,0
313,0011_1981072812,2,261,1446,990,20, ,0
314,0011_1981072818,2,269,1434,987,20, ,0
315,0011_1981072900,3,277,1421,985,25, ,0
316,0011_1981072906,3,283,1409,984,25, ,0
317,0011_1981072912,3,288,1394,981,25, ,0
318,0011_1981072918,3,294,1382,982,25, ,0
319,0011_1981073000,3,299,1365,984,25, ,0
320,0011_1981073006,3,306,1347,980,30, ,0
321,0011_1981073012,3,312,1327,976,30, ,0
322,0011_1981073018,3,320,1310,985,25, ,0
323,0011_1981073100,2,328,1294,990,20, ,0
324,0011_1981073106,2,333,1280,992,20, ,0
325,0011_1981073112,2,342,1269,992,20, ,0
326,0011_1981073118,1,350,1256,995,15, ,0
327,0011_1981080100,1,360,1250,997,15, ,0
328,0011_1981080106,1,374,1248,1002,12, ,0
329,0011_1981080112,1,388,1248,1005,12, ,0
330,0011_1981080118,0,400,1250,1004,10, ,0
331,0012_1981073118,0,160,1395,1000,10, ,3
332,0012_1981080100,1,170,1405,996,12, ,3
333,0012_1981080106,1,180,1420,996,12, ,3
334,0012_1981080112,1,191,1430,995,15, ,3
335,0012_1981080118,1,197,1445,996,15, ,3
336,0012_1981080200,2,205,1455,995,20, ,3
337,0012_1981080206,2,220,1452,994,20, ,3
338,0012_1981080212,2,235,1450,993,20, ,3
339,0012_1981080218,2,248,1458,990,20, ,3
340,0012_1981080300,2,260,1464,990,20, ,3
341,0012_1981080306,2,277,1467,990,20, ,3
342,0012_1981080312,2,292,1466,985,20, ,3
343,0012_1981080318,2,310,1470,985,20, ,3
344,0012_1981080400,2,317,1458,985,20, ,3
345,0012_1981080406,2,331,1453,985,20, ,3
346,0012_1981080412,3,345,1450,980,25, ,3
347,0012_1981080418,3,359,1451,980,25, ,3
348,0012_1981080500,3,371,1450,980,25, ,3
349,0012_1981080506,3,385,1450,975,30, ,3
350,0012_1981080512,3,400,1450,980,25, ,3
351,0012_1981080518,3,430,1435,980,25, ,3
352,0012_1981080600,9,470,1400,985,20, ,3
353,0012_1981080606,9,475,1375,984,15, ,3
354,0012_1981080612,9,480,1350,984,15, ,3
355,0013_1981080200,0,130,1120,1002,10, ,0
356,0013_1981080206,1,135,1125,1000,12, ,0
357,0013_1981080212,1,136,1133,1000,12, ,0
358,0013_1981080218,1,140,1139,1000,12, ,0
359,0013_1981080300,1,145,1145,1000,12, ,0
360,0013_1981080306,1,155,1145,1000,15, ,0
361,0013_1981080312,1,158,1140,999,15, ,0
362,0013_1981080318,1,153,1142,999,15, ,0
363,0013_1981080400,1,150,1145,997,15, ,0
364,0013_1981080406,1,151,1150,997,15, ,0
365,0013_1981080412,1,151,1150,996,15, ,0
366,0013_1981080418,2,154,1157,995,20, ,0
367,0013_1981080500,2,158,1161,993,20, ,0
368,0013_1981080506,2,163,1167,993,20, ,0
369,0013_1981080512,2,167,1172,992,20, ,0
370,0013_1981080518,2,174,1175,990,20, ,0
371,0013_1981080600,3,180,1180,990,25, ,0
372,0013_1981080606,3,186,1184,986,25, ,0
373,0013_1981080612,2,194,1185,990,20, ,0
374,0013_1981080618,2,200,1183,990,20, ,0
375,0013_1981080700,2,204,1180,993,20, ,0
376,0013_1981080706,2,206,1175,995,20, ,0
377,0013_1981080712,2,205,1170,995,20, ,0
378,0013_1981080718,1,202,1164,998,15, ,0
379,0013_1981080800,1,198,1158,998,15, ,0
380,0013_1981080806,1,195,1152,998,15, ,0
381,0013_1981080812,1,192,1143,998,15, ,0
382,0013_1981080818,1,188,1135,998,12, ,0
383,0013_1981080900,1,186,1125,997,12, ,0
384,0013_1981080906,1,187,1114,995,12, ,0
385,0013_1981080912,1,190,1103,995,12, ,0
386,0013_1981080918,1,190,1092,996,12, ,0
387,0013_1981081000,1,195,1080,996,12, ,0
388,0013_1981081006,0,197,1070,997,10, ,0
389,0013_1981081012,0,200,1045,997,10, ,0
390,0014_1981080200,1,164,1330,1003,12, ,0
391,0014_1981080206,1,167,1335,1000,12, ,0
392,0014_1981080212,1,170,1341,1000,12, ,0
393,0014_1981080218,1,173,1348,1000,12, ,0
394,0014_1981080300,1,175,1355,998,15, ,0
395,0014_1981080306,1,178,1369,995,15, ,0
396,0014_1981080312,1,184,1382,992,15, ,0
397,0014_1981080318,1,194,1400,992,15, ,0
398,0014_1981080400,1,207,1417,992,15, ,0
399,0014_1981080406,1,223,1434,991,15, ,0
400,0014_1981080412,1,240,1450,990,15, ,0
401,0014_1981080418,1,265,1473,990,15, ,0
402,0014_1981080500,1,290,1500,990,15, ,0
403,0014_1981080506,1,310,1520,992,15, ,0
404,0014_1981080512,1,330,1540,992,15, ,0
405,0014_1981080518,1,355,1559,992,15, ,0
406,0015_1981080700,0,205,1660,1004,10, ,0
407,0015_1981080706,1,210,1655,1000,12, ,0
408,0015_1981080712,1,216,1653,998,15, ,0
409,0015_1981080718,1,224,1651,998,15, ,0
410,0015_1981080800,2,230,1650,992,20, ,0
411,0015_1981080806,2,241,1658,992,20, ,0
412,0015_1981080812,3,250,1663,990,25, ,0
413,0015_1981080818,3,268,1660,990,25, ,0
414,0015_1981080900,3,282,1652,990,25, ,0
415,0015_1981080906,3,290,1635,985,25, ,0
416,0015_1981080912,3,301,1629,985,25, ,0
417,0015_1981080918,3,308,1623,985,25, ,0
418,0015_1981081000,3,312,1617,985,25, ,0
419,0015_1981081006,3,316,1614,980,30, ,0
420,0015_1981081012,3,320,1611,980,30, ,0
421,0015_1981081018,3,324,1608,980,30, ,0
422,0015_1981081100,3,328,1600,980,30, ,0
423,0015_1981081106,3,331,1595,978,30, ,0
424,0015_1981081112,3,338,1589,985,25, ,0
425,0015_1981081118,3,343,1579,985,25, ,0
426,0015_1981081200,2,347,1569,985,20, ,0
427,0015_1981081206,2,351,1564,990,20, ,0
428,0015_1981081212,2,355,1555,990,20, ,0
429,0015_1981081218,1,359,1547,995,15, ,0
430,0015_1981081300,1,366,1541,998,15, ,0
431,0015_1981081306,1,375,1539,1000,15, ,0
432,0015_1981081312,1,382,1540,1002,15, ,0
433,0015_1981081318,1,389,1540,1004,12, ,0
434,0015_1981081400,1,410,1540,1004,12, ,0
435,0015_1981081406,1,440,1550,1004,12, ,0
436,0016_1981081406,0,170,1420,1004,10, ,1
437,0016_1981081412,0,180,1425,1004,10, ,1
438,0016_1981081418,1,190,1435,1002,12, ,1
439,0016_1981081500,1,200,1450,1000,12, ,1
440,0016_1981081506,1,200,1465,998,15, ,1
441,0016_1981081512,1,205,1485,998,15, ,1
442,0016_1981081518,1,211,1513,995,15, ,1
443,0016_1981081600,1,220,1533,995,15, ,1
444,0016_1981081606,1,235,1550,993,15, ,1
445,0016_1981081612,1,245,1560,993,15, ,1
446,0016_1981081618,2,260,1565,990,20, ,1
447,0016_1981081700,2,270,1570,985,20, ,1
448,0016_1981081706,3,287,1593,983,25, ,1
449,0016_1981081712,3,297,1601,980,25, ,1
450,0016_1981081718,3,309,1613,980,25, ,1
451,0016_1981081800,3,314,1623,980,25, ,1
452,0016_1981081806,3,320,1635,983,25, ,1
453,0016_1981081812,2,328,1649,985,20, ,1
454,0016_1981081818,2,335,1655,985,20, ,1
455,0016_1981081900,2,345,1663,990,20, ,1
456,0016_1981081906,2,360,1670,990,20, ,1
457,0016_1981081912,2,372,1662,992,20, ,1
458,0016_1981081918,2,385,1662,992,20, ,1
459,0016_1981082000,2,400,1655,994,20, ,1
460,0016_1981082006,2,410,1650,994,20, ,1
461,0016_1981082012,9,430,1655,994,20, ,1
462,0016_1981082018,9,460,1660,994,15, ,1
463,0016_1981082100,9,480,1650,994,15, ,1
464,0016_1981082106,9,500,1655,994,15, ,1
465,0016_1981082112,9,520,1660,994,15, ,1
466,0016_1981082118,9,535,1675,990,15, ,1
467,0016_1981082200,9,550,1690,988,15, ,1
468,0017_1981081406,0,155,1185,1000,10, ,0
469,0017_1981081412,1,158,1180,999,12, ,0
470,0017_1981081418,1,160,1174,998,12, ,0
471,0017_1981081500,1,163,1167,998,12, ,0
472,0017_1981081506,1,164,1162,998,12, ,0
473,0017_1981081512,1,163,1157,998,12, ,0
474,0017_1981081518,1,162,1153,998,12, ,0
475,0017_1981081600,1,162,1148,996,15, ,0
476,0017_1981081606,1,162,1143,995,15, ,0
477,0017_1981081612,1,164,1139,995,15, ,0
478,0017_1981081618,1,168,1136,995,15, ,0
479,0017_1981081700,1,173,1133,995,15, ,0
480,0017_1981081706,1,175,1130,995,15, ,0
481,0017_1981081712,1,178,1128,995,15, ,0
482,0017_1981081718,1,179,1124,995,15, ,0
483,0017_1981081800,1,180,1118,995,15, ,0
484,0017_1981081806,2,181,1113,993,20, ,0
485,0017_1981081812,2,183,1110,991,20, ,0
486,0017_1981081818,2,184,1106,990,20, ,0
487,0017_1981081900,2,191,1099,990,20, ,0
488,0017_1981081906,3,195,1085,990,25, ,0
489,0017_1981081912,3,196,1078,990,25, ,0
490,0017_1981081918,3,197,1068,990,25, ,0
491,0017_1981082000,3,200,1062,990,25, ,0
492,0017_1981082006,3,204,1055,990,25, ,0
493,0017_1981082012,1,210,1050,995,15, ,0
494,0018_1981081506,0,180,1298,1000,10, ,1
495,0018_1981081512,1,182,1304,998,12, ,1
496,0018_1981081518,1,183,1312,996,15, ,1
497,0018_1981081600,1,187,1320,994,15, ,1
498,0018_1981081606,2,191,1318,992,20, ,1
499,0018_1981081612,2,195,1320,990,20, ,1
500,0018_1981081618,2,198,1321,988,20, ,1
501,0018_1981081700,3,200,1323,985,25, ,1
502,0018_1981081706,3,200,1328,982,30, ,1
503,0018_1981081712,3,205,1329,982,30, ,1
504,0018_1981081718,3,211,1335,980,30, ,1
505,0018_1981081800,3,217,1332,975,30, ,1
506,0018_1981081806,4,223,1332,965,35, ,1
507,0018_1981081812,4,230,1334,965,35, ,1
508,0018_1981081818,4,237,1338,962,40, ,1
509,0018_1981081900,4,243,1341,962,40, ,1
510,0018_1981081906,4,250,1343,960,40, ,1
511,0018_1981081912,4,253,1345,958,40, ,1
512,0018_1981081918,4,256,1349,956,40, ,1
513,0018_1981082000,4,259,1352,957,40, ,1
514,0018_1981082006,4,262,1358,959,40, ,1
515,0018_1981082012,4,266,1361,960,40, ,1
516,0018_1981082018,4,270,1365,961,40, ,1
517,0018_1981082100,4,276,1369,963,40, ,1
518,0018_1981082106,4,285,1374,965,35, ,1
519,0018_1981082112,4,293,1376,965,35, ,1
520,0018_1981082118,4,300,1375,965,35, ,1
521,0018_1981082200,4,307,1376,965,35, ,1
522,0018_1981082206,4,312,1380,965,35, ,1
523,0018_1981082212,4,322,1382,965,35, ,1
524,0018_1981082218,3,345,1395,965,30, ,1
525,0018_1981082300,3,378,1405,964,30, ,1
526,0018_1981082306,9,423,1410,968,25, ,1
527,0018_1981082312,9,460,1420,970,20, ,1
528,0018_1981082318,9,482,1417,980,15, ,1
529,0018_1981082400,9,505,1415,982,15, ,1
530,0018_1981082406,9,525,1412,982,15, ,1
531,0018_1981082412,9,550,1410,982,15, ,1
532,0019_1981082506,1,160,1480,1005,12, ,1
533,0019_1981082512,1,163,1468,1005,12, ,1
534,0019_1981082518,1,165,1457,1005,12, ,1
535,0019_1981082600,1,167,1443,1005,12, ,1
536,0019_1981082606,1,167,1430,1002,15, ,1
537,0019_1981082612,1,169,1420,1002,15, ,1
538,0019_1981082618,1,172,1408,1000,15, ,1
539,0019_1981082700,2,177,1397,996,20, ,1
540,0019_1981082706,2,182,1383,994,20, ,1
541,0019_1981082712,3,183,1372,992,25, ,1
542,0019_1981082718,3,188,1358,990,25, ,1
543,0019_1981082800,3,193,1351,987,25, ,1
544,0019_1981082806,3,200,1340,985,25, ,1
545,0019_1981082812,3,205,1330,984,30, ,1
546,0019_1981082818,3,210,1320,976,30, ,1
547,0019_1981082900,3,216,1312,976,30, ,1
548,0019_1981082906,4,225,1303,974,35, ,1
549,0019_1981082912,4,232,1292,972,35, ,1
550,0019_1981082918,4,240,1282,968,35, ,1
