,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
42,0002_2017042700,2,150,1343,998,18, ,0
43,0002_2017042706,2,159,1346,998,18, ,0
44,0002_2017042712,1,169,1347,1000,15, ,0
45,0002_2017042718,1,178,1348,1002,13, ,0
46,0002_2017042800,1,185,1355,1002,13, ,0
47,0002_2017042806,1,190,1363,1002,13, ,0
48,0002_2017042812,1,199,1377,1002,13, ,0
49,0002_2017042818,1,207,1392,1002,13, ,0
50,0002_2017042900,1,216,1403,1002,13, ,0
51,0002_2017042906,1,229,1420,1002,13, ,0
52,0003_2017061000,1,131,1198,1006,13, ,0
53,0003_2017061006,1,134,1187,1006,13, ,0
54,0003_2017061012,1,141,1179,1002,13, ,0
55,0003_2017061018,1,149,1174,1002,13, ,0
56,0003_2017061100,1,160,1169,1000,15, ,0
57,0003_2017061106,1,172,1166,1000,15, ,0
58,0003_2017061112,2,181,1163,998,18, ,0
59,0003_2017061115,2,187,1160,995,20, ,0
60,0003_2017061118,2,193,1158,995,20, ,0
61,0003_2017061121,2,198,1155,995,20, ,0
62,0003_2017061200,2,202,1151,990,23, ,0
63,0003_2017061203,2,206,1148,990,23, ,0
64,0003_2017061206,3,211,1146,988,25, ,0
65,0003_2017061209,3,216,1145,982,28, ,0
66,0003_2017061212,3,220,1145,980,30, ,0
67,0003_2017061215,3,225,1145,988,25, ,0
68,0003_2017061218,2,229,1146,990,23, ,0
69,0003_2017061300,1,239,1148,998,15, ,0
70,0003_2017061306,1,252,1155,1002,13, ,0
71,0003_2017061312,0,262,1164,1005,10, ,0
72,0003_2017061318,0,275,1173,1006,10, ,0
73,0004_2017070106,1,158,1322,1002,13, ,0
74,0004_2017070112,1,170,1303,1000,15, ,0
75,0004_2017070118,1,188,1288,1000,15, ,0
76,0004_2017070200,2,207,1268,998,18, ,0
77,0004_2017070206,2,222,1257,998,18, ,0
78,0004_2017070212,2,235,1247,995,20, ,0
79,0004_2017070218,2,248,1240,992,23, ,0
80,0004_2017070300,3,262,1243,988,25, ,0
81,0004_2017070306,3,278,1249,985,28, ,0
82,0004_2017070312,3,295,1262,985,28, ,0
83,0004_2017070318,3,313,1277,988,25, ,0
84,0004_2017070400,3,329,1303,988,25, ,0
85,0004_2017070406,3,337,1338,988,25, ,0
86,0004_2017070412,3,341,1382,988,25, ,0
87,0004_2017070418,2,351,1426,992,23, ,0
88,0004_2017070500,9,360,1460,998,18, ,0
89,0004_2017070506,9,368,1505,998,18, ,0
90,0004_2017070512,9,382,1550,996,15, ,0
91,0004_2017070518,9,400,1600,996,15, ,0
92,0004_2017070600,9,425,1650,996,15, ,0
93,0004_2017070606,9,464,1690,996,15, ,0
94,0005_2017071406,1,162,1133,1002,13, ,0
95,0005_2017071412,1,164,1129,1002,13, ,0
96,0005_2017071418,1,166,1126,1000,15, ,0
97,0005_2017071500,1,168,1123,1000,15, ,0
98,0005_2017071506,2,170,1118,998,18, ,0
99,0005_2017071512,2,172,1111,998,18, ,0
100,0005_2017071518,2,175,1103,995,20, ,0
101,0005_2017071600,2,177,1096,992,23, ,0
102,0005_2017071606,3,181,1084,988,25, ,0
103,0005_2017071612,3,184,1071,988,25, ,0
104,0005_2017071618,3,185,1057,988,25, ,0
105,0005_2017071700,2,189,1040,996,18, ,0
106,0005_2017071706,1,190,1023,998,15, ,0
107,0005_2017071712,1,193,1009,998,15, ,0
108,0005_2017071718,1,197,999,1000,13, ,0
109,0006_2017071918,1,264,1612,1008,13, ,0
110,0006_2017072000,1,268,1606,1008,13, ,0
111,0006_2017072006,1,271,1600,1008,13, ,0
112,0006_2017072012,1,273,1591,1006,15, ,0
113,0006_2017072018,1,276,1583,1006,15, ,0
114,0006_2017072100,2,280,1577,1004,18, ,0
115,0006_2017072106,2,282,1569,1004,18, ,0
116,0006_2017072112,2,284,1557,1004,18, ,0
117,0006_2017072118,2,286,1547,1004,18, ,0
118,0006_2017072200,2,287,1538,998,20, ,0
119,0006_2017072206,2,287,1532,998,20, ,0
120,0006_2017072212,2,286,1525,992,23, ,0
121,0006_2017072218,3,285,1519,990,25, ,0
122,0006_2017072300,3,283,1513,985,28, ,0
123,0006_2017072306,3,282,1512,980,30, ,0
124,0006_2017072312,4,281,1514,975,33, ,0
125,0006_2017072318,4,275,1517,975,33, ,0
126,0006_2017072400,4,271,1523,965,38, ,0
127,0006_2017072406,4,268,1529,960,40, ,0
128,0006_2017072412,4,263,1542,960,40, ,0
129,0006_2017072418,4,259,1556,960,40, ,0
130,0006_2017072500,4,257,1566,960,40, ,0
131,0006_2017072506,4,259,1575,960,40, ,0
132,0006_2017072512,4,262,1581,960,40, ,0
133,0006_2017072518,4,270,1584,965,38, ,0
134,0006_2017072600,4,280,1579,970,35, ,0
135,0006_2017072606,4,290,1571,970,35, ,0
136,0006_2017072612,4,299,1556,970,35, ,0
137,0006_2017072618,4,304,1541,970,35, ,0
138,0006_2017072700,4,308,1522,970,35, ,0
139,0006_2017072706,4,310,1506,970,35, ,0
140,0006_2017072712,4,308,1485,970,35, ,0
141,0006_2017072718,4,304,1469,970,35, ,0
142,0006_2017072800,4,296,1453,975,33, ,0
143,0006_2017072806,4,288,1444,975,33, ,0
144,0006_2017072812,4,282,1434,975,33, ,0
145,0006_2017072818,4,278,1430,975,33, ,0
146,0006_2017072900,3,272,1426,980,30, ,0
147,0006_2017072906,3,263,1422,980,30, ,0
148,0006_2017072912,3,253,1419,980,30, ,0
149,0006_2017072918,3,245,1418,980,30, ,0
150,0006_2017073000,4,239,1416,975,33, ,0
151,0006_2017073006,4,234,1415,970,35, ,0
152,0006_2017073012,5,229,1414,955,42, ,0
153,0006_2017073018,6,228,1409,935,52, ,0
154,0006_2017073100,6,228,1404,935,52, ,0
155,0006_2017073106,6,229,1399,935,52, ,0
156,0006_2017073112,6,230,1393,935,52, ,0
157,0006_2017073118,5,233,1388,945,48, ,0
158,0006_2017080100,5,236,1383,945,48, ,0
159,0006_2017080106,5,240,1377,950,45, ,0
160,0006_2017080112,5,245,1372,950,45, ,0
161,0006_2017080118,5,250,1367,950,45, ,0
162,0006_2017080200,5,254,1364,950,45, ,0
163,0006_2017080206,5,258,1360,950,45, ,0
164,0006_2017080212,5,262,1356,950,45, ,0
165,0006_2017080218,5,267,1354,950,45, ,0
166,0006_2017080300,5,274,1349,955,42, ,0
167,0006_2017080306,5,279,1341,955,42, ,0
168,0006_2017080312,4,281,1334,960,40, ,0
169,0006_2017080318,4,283,1324,960,40, ,0
170,0006_2017080400,4,285,1314,960,40, ,0
171,0006_2017080406,4,287,1311,965,38, ,0
172,0006_2017080412,4,289,1308,965,38, ,0
173,0006_2017080418,4,292,1304,965,38, ,0
174,0006_2017080500,4,296,1302,965,38, ,0
175,0006_2017080506,4,298,1301,965,38, ,0
176,0006_2017080512,4,300,1301,965,38, ,0
177,0006_2017080518,4,303,1305,975,33, ,0
178,0006_2017080600,4,307,1309,975,33, ,0
179,0006_2017080606,4,311,1314,975,33, ,0
180,0006_2017080612,4,317,1322,975,33, ,0
181,0006_2017080618,4,325,1329,975,33, ,0
182,0006_2017080700,4,332,1338,975,33, ,0
183,0006_2017080706,3,340,1350,980,30, ,0
184,0006_2017080712,3,351,1363,982,28, ,0
185,0006_2017080718,2,359,1369,985,23, ,0
186,0006_2017080800,2,368,1377,990,18, ,0
187,0006_2017080806,9,377,1382,990,18, ,0
188,0006_2017080812,9,385,1386,992,15, ,0
189,0006_2017080818,9,389,1389,994,13, ,0
190,0006_2017080900,9,393,1393,994,13, ,0
191,0007_2017072000,0,229,1778,1010,10, ,0
192,0007_2017072006,1,232,1775,1008,13, ,0
193,0007_2017072012,1,238,1774,1008,13, ,0
194,0007_2017072018,1,246,1772,1006,15, ,0
195,0007_2017072100,1,254,1771,1006,15, ,0
196,0007_2017072106,2,265,1770,1004,18, ,0
197,0007_2017072112,2,282,1763,1004,18, ,0
198,0007_2017072118,2,302,1752,1004,18, ,0
199,0007_2017072200,2,305,1721,1004,18, ,0
200,0007_2017072206,2,302,1707,1004,18, ,0
201,0007_2017072212,2,301,1694,1000,20, ,0
202,0007_2017072218,2,303,1683,1000,20, ,0
203,0007_2017072300,2,305,1672,1000,20, ,0
204,0007_2017072306,2,307,1664,1000,20, ,0
205,0007_2017072312,2,311,1652,1000,20, ,0
206,0007_2017072318,2,315,1644,1000,20, ,0
207,0007_2017072400,2,319,1634,992,23, ,0
208,0007_2017072406,2,326,1617,992,23, ,0
209,0007_2017072412,2,330,1600,992,23, ,0
210,0007_2017072418,2,332,1583,995,20, ,0
211,0007_2017072500,2,331,1564,998,18, ,0
212,0007_2017072506,2,328,1550,998,18, ,0
213,0007_2017072512,1,324,1537,1000,15, ,0
214,0007_2017072518,1,320,1523,1000,15, ,0
215,0007_2017072600,1,317,1511,1002,13, ,0
216,0007_2017072606,1,312,1498,1002,13, ,0
217,0007_2017072612,0,302,1486,1004,10, ,0
218,0007_2017072618,0,292,1477,1004,10, ,0
219,0007_2017072700,0,281,1473,1004,10, ,0
220,0007_2017072706,0,268,1475,1004,10, ,0
221,0007_2017072712,0,260,1483,1004,10, ,0
222,0007_2017072718,0,263,1491,1004,10, ,0
223,0007_2017072800,0,270,1492,1004,10, ,0
224,0008_2017072106,1,187,1242,1002,13, ,0
225,0008_2017072112,1,193,1231,1002,13, ,0
226,0008_2017072118,1,200,1219,1002,13, ,0
227,0008_2017072200,1,207,1207,1000,15, ,0
228,0008_2017072203,1,210,1199,1000,15, ,0
229,0008_2017072206,1,213,1191,1000,15, ,0
230,0008_2017072209,2,215,1185,998,18, ,0
231,0008_2017072212,2,216,1177,998,18, ,0
232,0008_2017072215,2,217,1169,998,18, ,0
233,0008_2017072218,2,218,1162,998,18, ,0
234,0008_2017072221,2,220,1155,998,18, ,0
235,0008_2017072300,2,223,1148,995,20, ,0
236,0008_2017072306,1,227,1133,1000,15, ,0
237,0008_2017072312,1,226,1111,1004,13, ,0
238,0009_2017072100,1,175,1145,1004,13, ,0
239,0009_2017072106,1,178,1137,1004,13, ,0
240,0009_2017072112,1,179,1131,1004,13, ,0
241,0009_2017072118,1,179,1127,1004,13, ,0
242,0009_2017072200,1,178,1123,1004,13, ,0
243,0009_2017072206,1,177,1120,1000,15, ,0
244,0009_2017072212,2,177,1117,998,18, ,0
245,0009_2017072218,2,177,1115,998,18, ,0
246,0009_2017072300,2,176,1114,998,18, ,0
247,0009_2017072306,2,175,1114,998,18, ,0
248,0009_2017072312,2,174,1114,998,18, ,0
249,0009_2017072318,2,172,1114,998,18, ,0
250,0009_2017072400,2,171,1112,998,18, ,0
251,0009_2017072406,2,170,1109,998,18, ,0
252,0009_2017072412,2,169,1103,995,20, ,0
253,0009_2017072418,2,170,1096,995,20, ,0
254,0009_2017072500,2,172,1087,995,20, ,0
255,0009_2017072506,2,171,1073,995,20, ,0
256,0009_2017072512,2,168,1060,998,18, ,0
257,0009_2017072518,1,163,1049,998,15, ,0
258,0009_2017072600,1,161,1042,998,15, ,0
259,0009_2017072606,1,161,1037,998,15, ,0
260,0009_2017072612,1,161,1033,998,15, ,0
261,0009_2017072618,1,162,1030,998,15, ,0
262,0009_2017072700,1,165,1031,998,15, ,0
263,0009_2017072706,1,167,1035,998,15, ,0
264,0009_2017072712,1,169,1038,1000,13, ,0
265,0009_2017072718,1,171,1042,1000,13, ,0
266,0009_2017072800,0,174,1041,1002,10, ,0
267,0009_2017072806,0,176,1040,1002,10, ,0
268,0009_2017072812,0,176,1038,1002,10, ,0
269,0009_2017072818,0,177,1036,1004,10, ,0
270,0009_2017072900,0,178,1037,1004,10, ,0
271,0009_2017072906,0,179,1038,1004,10, ,0
272,0010_2017072500,1,127,1289,1002,13, ,0
273,0010_2017072506,1,133,1285,1002,13, ,0
274,0010_2017072512,1,140,1284,1002,13, ,0
275,0010_2017072518,1,147,1283,1002,13, ,0
276,0010_2017072600,1,154,1281,1000,15, ,0
277,0010_2017072606,2,161,1279,998,18, ,0
278,0010_2017072612,2,166,1278,995,20, ,0
279,0010_2017072618,2,171,1277,992,23, ,0
280,0010_2017072700,3,175,1276,990,25, ,0
281,0010_2017072706,3,180,1274,990,25, ,0
282,0010_2017072712,3,187,1271,985,28, ,0
283,0010_2017072718,3,194,1264,985,28, ,0
284,0010_2017072800,3,200,1255,980,30, ,0
285,0010_2017072806,3,205,1248,980,30, ,0
286,0010_2017072812,4,210,1243,975,33, ,0
287,0010_2017072815,4,214,1239,970,35, ,0
288,0010_2017072818,4,217,1236,965,38, ,0
289,0010_2017072821,4,221,1234,960,40, ,0
290,0010_2017072900,4,225,1233,960,40, ,0
291,0010_2017072903,4,229,1231,960,40, ,0
292,0010_2017072906,4,234,1228,960,40, ,0
293,0010_2017072909,4,239,1225,960,40, ,0
294,0010_2017072912,4,247,1218,965,38, ,0
295,0010_2017072915,4,247,1208,975,33, ,0
296,0010_2017072918,4,251,1203,975,33, ,0
297,0010_2017072921,4,254,1198,975,33, ,0
298,0010_2017073000,3,257,1193,982,28, ,0
299,0010_2017073006,1,261,1181,990,15, ,0
300,0010_2017073012,1,258,1175,992,13, ,0
301,0010_2017073018,1,254,1169,992,13, ,0
302,0010_2017073100,0,248,1166,994,10, ,0
303,0011_2017072712,1,192,1179,1000,13, ,0
304,0011_2017072718,1,194,1173,1000,13, ,0
305,0011_2017072800,1,195,1167,998,15, ,0
306,0011_2017072806,1,192,1162,998,15, ,0
307,0011_2017072812,2,186,1157,995,18, ,0
308,0011_2017072818,2,180,1157,995,18, ,0
309,0011_2017072900,2,181,1163,995,18, ,0
310,0011_2017072906,2,184,1169,995,18, ,0
311,0011_2017072912,2,188,1175,992,20, ,0
312,0011_2017072915,2,190,1179,992,20, ,0
313,0011_2017072918,2,192,1182,992,20, ,0
314,0011_2017072921,2,196,1188,992,20, ,0
315,0011_2017073000,2,201,1194,992,20, ,0
316,0011_2017073003,2,209,1200,992,20, ,0
317,0011_2017073006,2,217,1203,985,23, ,0
318,0011_2017073009,2,221,1205,985,23, ,0
319,0011_2017073012,2,232,1205,990,20, ,0
320,0011_2017073015,2,243,1204,990,20, ,0
321,0011_2017073018,2,252,1198,990,20, ,0
322,0011_2017073100,2,262,1190,988,23, ,0
323,0011_2017073106,2,272,1182,990,23, ,0
324,0011_2017073112,2,279,1169,992,20, ,0
325,0011_2017073118,1,288,1161,996,13, ,0
326,0011_2017080100,1,297,1158,996,13, ,0
327,0011_2017080106,9,308,1156,996,13, ,0
328,0011_2017080112,9,313,1156,996,10, ,0
329,0011_2017080118,9,318,1156,996,10, ,0
330,0011_2017080200,9,322,1157,996,10, ,0
331,0011_2017080206,9,327,1158,996,10, ,0
332,0011_2017080212,9,332,1159,996,10, ,0
333,0011_2017080218,9,340,1160,996,10, ,0
334,0011_2017080300,9,352,1165,996,10, ,0
335,0011_2017080306,9,364,1174,996,10, ,0
336,0012_2017080100,1,265,1624,1004,13, ,0
337,0012_2017080106,1,260,1632,1004,13, ,0
338,0012_2017080112,1,257,1639,1002,15, ,0
339,0012_2017080118,1,255,1647,1002,15, ,0
340,0012_2017080200,2,256,1655,998,18, ,0
341,0012_2017080206,2,259,1654,998,18, ,0
342,0012_2017080212,2,262,1652,998,18, ,0
343,0012_2017080218,2,265,1650,998,18, ,0
344,0012_2017080300,2,269,1647,998,18, ,0
345,0012_2017080306,2,274,1642,995,20, ,0
346,0012_2017080312,2,277,1636,995,20, ,0
347,0012_2017080318,2,280,1632,995,20, ,0
348,0012_2017080400,2,283,1628,995,20, ,0
349,0012_2017080406,2,289,1625,990,23, ,0
350,0012_2017080412,2,297,1624,990,23, ,0
351,0012_2017080418,2,309,1626,990,23, ,0
352,0012_2017080500,2,322,1625,990,23, ,0
353,0012_2017080506,2,341,1622,990,23, ,0
354,0012_2017080512,2,358,1615,990,23, ,0
355,0012_2017080518,9,380,1603,990,23, ,0
356,0012_2017080600,9,399,1592,990,20, ,0
357,0012_2017080606,9,418,1586,990,20, ,0
358,0012_2017080612,9,433,1575,994,18, ,0
359,0012_2017080618,9,445,1561,994,18, ,0
360,0012_2017080700,9,453,1553,994,18, ,0
361,0012_2017080706,9,457,1547,998,15, ,0
362,0012_2017080712,9,459,1545,998,15, ,0
363,0012_2017080718,9,462,1545,998,15, ,0
364,0012_2017080800,9,465,1546,998,15, ,0
365,0012_2017080806,9,464,1542,1000,13, ,0
366,0013_2017081018,1,159,1707,1002,13, ,0
367,0013_2017081100,1,165,1699,1002,13, ,0
368,0013_2017081106,1,169,1689,1000,15, ,0
369,0013_2017081112,2,175,1679,998,18, ,0
370,0013_2017081118,2,181,1669,995,20, ,0
371,0013_2017081200,2,187,1658,992,23, ,0
372,0013_2017081206,3,193,1651,985,28, ,0
373,0013_2017081212,4,200,1647,975,33, ,0
374,0013_2017081218,4,205,1643,965,38, ,0
375,0013_2017081300,5,210,1641,955,42, ,0
376,0013_2017081306,5,215,1639,955,42, ,0
377,0013_2017081312,5,218,1638,955,42, ,0
378,0013_2017081318,5,222,1636,955,42, ,0
379,0013_2017081400,4,226,1634,960,40, ,0
380,0013_2017081406,4,233,1633,960,40, ,0
381,0013_2017081412,4,240,1630,960,40, ,0
382,0013_2017081418,4,249,1628,960,40, ,0
383,0013_2017081500,5,260,1624,955,42, ,0
384,0013_2017081506,5,271,1622,955,42, ,0
385,0013_2017081512,4,285,1624,965,38, ,0
386,0013_2017081518,4,298,1626,965,38, ,0
387,0013_2017081600,4,314,1633,975,33, ,0
388,0013_2017081606,4,332,1651,975,33, ,0
389,0013_2017081612,4,352,1675,975,33, ,0
390,0013_2017081618,3,379,1707,980,30, ,0
391,0013_2017081700,2,403,1739,992,23, ,0
392,0013_2017081706,2,426,1762,998,18, ,0
393,0014_2017081918,1,187,1296,1004,13, ,0
394,0014_2017082000,1,194,1286,1002,15, ,0
395,0014_2017082006,1,198,1276,1002,15, ,0
396,0014_2017082012,2,200,1267,1000,18, ,0
397,0014_2017082018,2,201,1258,995,20, ,0
398,0014_2017082100,2,203,1250,995,20, ,0
399,0014_2017082106,2,205,1240,995,20, ,0
400,0014_2017082112,2,204,1229,990,23, ,0
401,0014_2017082118,2,204,1215,990,23, ,0
402,0014_2017082200,3,204,1201,985,25, ,0
403,0014_2017082206,3,205,1188,980,30, ,0
404,0014_2017082209,4,205,1179,975,33, ,0
405,0014_2017082212,4,206,1173,975,33, ,0
406,0014_2017082215,4,208,1167,965,35, ,0
407,0014_2017082218,4,211,1160,965,35, ,0
408,0014_2017082221,4,213,1152,955,40, ,0
409,0014_2017082300,5,215,1145,950,45, ,0
410,0014_2017082303,6,218,1138,935,52, ,0
411,0014_2017082306,5,221,1129,955,42, ,0
412,0014_2017082312,3,226,1109,985,25, ,0
413,0014_2017082318,2,229,1092,990,23, ,0
414,0014_2017082400,2,232,1076,994,18, ,0
415,0014_2017082406,1,235,1063,996,15, ,0
416,0014_2017082412,1,237,1050,998,13, ,0
417,0014_2017082418,1,236,1028,998,13, ,0
418,0014_2017082500,0,237,998,1000,10, ,0
419,0015_2017082400,1,154,1287,1006,13, ,0
420,0015_2017082406,1,156,1275,1004,15, ,0
421,0015_2017082412,2,155,1260,998,18, ,0
422,0015_2017082418,2,150,1250,995,20, ,0
423,0015_2017082500,2,150,1239,995,20, ,0
424,0015_2017082506,2,154,1230,990,23, ,0
425,0015_2017082512,2,160,1223,990,23, ,0
426,0015_2017082518,2,167,1212,990,23, ,0
427,0015_2017082600,2,175,1199,995,20, ,0
428,0015_2017082603,2,178,1192,995,20, ,0
429,0015_2017082606,2,181,1184,990,23, ,0
430,0015_2017082609,2,186,1176,990,23, ,0
431,0015_2017082612,2,191,1167,990,23, ,0
432,0015_2017082615,3,199,1159,982,28, ,0
433,0015_2017082618,3,207,1151,982,28, ,0
434,0015_2017082621,3,212,1144,980,30, ,0
435,0015_2017082700,3,219,1134,980,30, ,0
436,0015_2017082706,2,228,1116,992,20, ,0
437,0015_2017082712,1,231,1099,1000,15, ,0
438,0015_2017082718,1,234,1084,1002,13, ,0
439,0015_2017082800,0,236,1067,1004,10, ,0
440,0016_2017082712,1,188,1470,1002,13, ,0
441,0016_2017082718,1,191,1471,1002,13, ,0
442,0016_2017082800,1,194,1471,1000,15, ,0
443,0016_2017082806,2,197,1471,998,18, ,0
444,0016_2017082812,2,201,1472,998,18, ,0
445,0016_2017082818,2,209,1476,995,20, ,0
446,0016_2017082900,2,217,1478,995,20, ,0
447,0016_2017082906,2,226,1478,990,23, ,0
448,0016_2017082912,2,242,1474,990,23, ,0
449,0016_2017082918,2,257,1460,990,23, ,0
450,0016_2017083000,3,267,1442,988,25, ,0
451,0016_2017083006,3,268,1428,988,25, ,0
452,0016_2017083012,3,269,1414,988,25, ,0
453,0016_2017083018,3,266,1408,985,28, ,0
454,0016_2017083100,3,268,1418,985,28, ,0
455,0016_2017083106,3,272,1420,980,30, ,0
456,0016_2017083112,4,279,1419,975,33, ,0
457,0016_2017083118,4,277,1416,970,35, ,0
458,0016_2017090100,4,272,1423,960,40, ,0
459,0016_2017090106,4,273,1431,960,40, ,0
460,0016_2017090112,4,279,1436,965,38, ,0
461,0016_2017090118,4,285,1440,970,35, ,0
462,0016_2017090200,4,294,1446,970,35, ,0
463,0016_2017090206,4,313,1457,975,33, ,0
464,0016_2017090212,4,330,1470,975,33, ,0
465,0016_2017090218,3,352,1481,980,30, ,0
466,0016_2017090300,3,384,1501,982,28, ,0
467,0016_2017090306,3,416,1527,985,25, ,0
468,0016_2017090312,9,452,1546,985,23, ,0
469,0016_2017090318,9,478,1566,985,20, ,0
470,0016_2017090400,9,496,1570,975,20, ,0
471,0016_2017090406,9,504,1580,970,20, ,0
472,0016_2017090412,9,513,1593,970,20, ,0
473,0016_2017090418,9,520,1610,975,18, ,0
474,0016_2017090500,9,526,1640,980,18, ,0
475,0016_2017090506,9,530,1668,980,18, ,0
476,0016_2017090512,9,535,1700,980,18, ,0
477,0016_2017090518,9,538,1728,988,15, ,0
478,0016_2017090600,9,536,1758,990,15, ,0
479,0016_2017090606,9,532,1790,990,15, ,0
480,0017_2017083100,1,193,1199,1002,13, ,0
481,0017_2017083106,1,194,1196,1002,13, ,0
482,0017_2017083112,1,196,1193,1000,15, ,0
483,0017_2017083118,2,198,1191,998,18, ,0
484,0017_2017090100,2,200,1189,998,18, ,0
485,0017_2017090106,2,203,1186,998,18, ,0
486,0017_2017090112,2,206,1182,998,18, ,0
487,0017_2017090118,2,209,1177,998,18, ,0
488,0017_2017090200,2,211,1173,990,23, ,0
489,0017_2017090206,2,213,1171,990,23, ,0
490,0017_2017090212,3,215,1170,990,25, ,0
491,0017_2017090215,3,217,1169,990,25, ,0
492,0017_2017090218,3,218,1168,990,25, ,0
493,0017_2017090221,3,219,1167,990,25, ,0
494,0017_2017090300,3,220,1166,990,25, ,0
495,0017_2017090303,3,222,1165,990,25, ,0
496,0017_2017090306,3,224,1164,990,25, ,0
497,0017_2017090309,3,225,1163,990,25, ,0
498,0017_2017090312,2,226,1161,990,23, ,0
499,0017_2017090318,1,231,1153,1000,15, ,0
500,0017_2017090400,1,234,1145,1002,13, ,0
501,0017_2017090406,0,237,1135,1004,10, ,0
502,0018_2017090318,0,162,1298,1004,10, ,0
503,0018_2017090400,1,163,1283,1002,13, ,0
504,0018_2017090406,1,164,1273,1002,13, ,0
505,0018_2017090412,1,165,1260,1002,13, ,0
506,0018_2017090418,1,167,1252,1002,13, ,0
507,0018_2017090500,1,175,1248,1002,13, ,0
508,0018_2017090506,1,190,1242,1002,13, ,0
509,0018_2017090512,1,198,1225,1002,13, ,0
510,0018_2017090518,2,203,1208,998,18, ,0
511,0018_2017090600,2,204,1204,998,18, ,0
512,0018_2017090606,2,207,1200,998,18, ,0
513,0018_2017090612,2,217,1200,998,18, ,0
514,0018_2017090618,1,222,1193,1000,15, ,0
515,0018_2017090700,1,228,1189,1002,13, ,0
516,0018_2017090706,1,237,1191,1002,13, ,0
517,0018_2017090712,0,245,1196,1008,10, ,0
518,0019_2017090900,1,149,1452,1002,13, ,0
519,0019_2017090906,1,151,1440,1000,15, ,0
520,0019_2017090912,2,153,1430,998,18, ,0
521,0019_2017090918,2,156,1417,995,20, ,0
522,0019_2017091000,2,160,1405,995,20, ,0
523,0019_2017091006,2,164,1397,990,23, ,0
524,0019_2017091012,2,167,1385,990,23, ,0
525,0019_2017091018,3,173,1373,988,25, ,0
526,0019_2017091100,3,181,1361,985,28, ,0
527,0019_2017091106,3,190,1347,980,30, ,0
528,0019_2017091112,3,198,1332,980,30, ,0
529,0019_2017091118,4,205,1317,975,33, ,0
530,0019_2017091200,4,213,1305,970,35, ,0
531,0019_2017091206,4,219,1288,970,35, ,0
532,0019_2017091212,4,226,1278,965,38, ,0
533,0019_2017091218,4,235,1268,965,38, ,0
534,0019_2017091300,4,242,1261,965,38, ,0
535,0019_2017091306,5,249,1258,955,42, ,0
536,0019_2017091312,5,256,1254,950,45, ,0
537,0019_2017091318,5,260,1250,945,48, ,0
538,0019_2017091400,5,266,1245,940,50, ,0
539,0019_2017091406,6,271,1241,935,52, ,0
540,0019_2017091412,5,273,1242,945,48, ,0
541,0019_2017091418,5,277,1243,950,45, ,0
542,0019_2017091500,5,280,1245,955,42, ,0
543,0019_2017091506,4,284,1249,960,40, ,0
544,0019_2017091512,4,287,1253,965,38, ,0
545,0019_2017091518,4,289,1257,970,35, ,0
546,0019_2017091600,4,294,1261,975,33, ,0
547,0019_2017091606,3,294,1267,980,30, ,0
548,0019_2017091612,3,298,1276,980,30, ,0
549,0019_2017091618,3,301,1286,980,30, ,0
