,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
38,0002_1996040718,2,118,1236,998,18, ,0
39,0002_1996040800,1,118,1231,1000,15, ,0
40,0002_1996040806,1,118,1231,1002,15, ,0
41,0002_1996040812,1,118,1231,1002,15, ,0
42,0002_1996040818,1,118,1231,1002,15, ,0
43,0002_1996040900,1,118,1227,1002,15, ,0
44,0002_1996040906,0,118,1222,1004,10, ,0
45,0002_1996040912,0,118,1213,1004,10, ,0
46,0002_1996040918,0,120,1205,1004,10, ,0
47,0002_1996041000,0,122,1197,1004,10, ,0
48,0002_1996041006,0,125,1191,1004,10, ,0
49,0003_1996050912,1,80,1400,1005,12, ,1
50,0003_1996050918,1,86,1394,1005,12, ,1
51,0003_1996051000,1,92,1388,1002,15, ,1
52,0003_1996051006,1,95,1376,1000,15, ,1
53,0003_1996051012,2,95,1363,998,18, ,1
54,0003_1996051018,2,97,1345,998,18, ,1
55,0003_1996051100,2,100,1326,998,18, ,1
56,0003_1996051106,2,104,1316,995,20, ,1
57,0003_1996051112,2,110,1307,995,20, ,1
58,0003_1996051118,2,115,1300,995,20, ,1
59,0003_1996051200,3,120,1294,990,25, ,1
60,0003_1996051206,3,127,1286,985,25, ,1
61,0003_1996051212,3,133,1281,985,28, ,1
62,0003_1996051218,3,138,1277,980,30, ,1
63,0003_1996051300,4,143,1273,975,33, ,1
64,0003_1996051306,4,147,1269,975,33, ,1
65,0003_1996051312,4,152,1265,970,35, ,1
66,0003_1996051318,4,154,1261,965,40, ,1
67,0003_1996051400,5,157,1257,955,45, ,1
68,0003_1996051406,5,162,1254,945,50, ,1
69,0003_1996051412,5,167,1252,940,50, ,1
70,0003_1996051418,5,172,1249,945,45, ,1
71,0003_1996051500,5,177,1247,945,45, ,1
72,0003_1996051506,5,182,1248,950,45, ,1
73,0003_1996051512,5,186,1250,955,45, ,1
74,0003_1996051518,4,190,1252,960,40, ,1
75,0003_1996051600,4,194,1258,960,40, ,1
76,0003_1996051606,4,198,1264,960,40, ,1
77,0003_1996051612,4,200,1275,965,40, ,1
78,0003_1996051618,4,203,1288,970,35, ,1
79,0003_1996051700,4,211,1302,975,33, ,1
80,0003_1996051706,3,225,1317,980,30, ,1
81,0003_1996051712,3,235,1333,985,28, ,1
82,0003_1996051718,3,249,1352,985,25, ,1
83,0003_1996051800,3,256,1368,985,25, ,1
84,0003_1996051806,2,265,1384,990,20, ,1
85,0003_1996051812,2,273,1406,990,20, ,1
86,0003_1996051818,2,280,1425,992,20, ,1
87,0003_1996051900,9,288,1446,995,20, ,1
88,0003_1996051906,9,293,1476,1002,15, ,1
89,0004_1996051806,1,142,1140,1002,15, ,0
90,0004_1996051812,1,146,1144,1002,15, ,0
91,0004_1996051818,1,149,1145,1002,15, ,0
92,0004_1996051900,1,151,1145,1000,15, ,0
93,0004_1996051906,1,153,1146,1000,15, ,0
94,0004_1996051912,1,157,1146,1000,15, ,0
95,0004_1996051918,1,160,1147,1000,15, ,0
96,0004_1996052000,2,165,1150,998,18, ,0
97,0004_1996052006,2,172,1152,998,18, ,0
98,0004_1996052012,2,178,1159,995,20, ,0
99,0004_1996052018,2,182,1165,995,20, ,0
100,0004_1996052100,2,185,1172,995,20, ,0
101,0004_1996052106,2,188,1180,995,20, ,0
102,0004_1996052112,2,192,1188,990,23, ,0
103,0004_1996052118,2,195,1195,990,23, ,0
104,0004_1996052200,2,198,1203,990,23, ,0
105,0004_1996052206,2,200,1210,990,23, ,0
106,0004_1996052212,2,202,1214,990,23, ,0
107,0004_1996052218,3,205,1220,990,25, ,0
108,0004_1996052300,3,209,1225,990,25, ,0
109,0004_1996052306,2,215,1236,990,23, ,0
110,0004_1996052312,2,221,1246,990,23, ,0
111,0004_1996052318,1,230,1269,1000,15, ,0
112,0004_1996052400,1,238,1282,1004,15, ,0
113,0004_1996052406,1,245,1304,1004,15, ,0
114,0004_1996052412,1,250,1320,1006,15, ,0
115,0004_1996052418,1,255,1335,1006,12, ,0
116,0004_1996052500,1,260,1350,1008,12, ,0
117,0004_1996052506,1,260,1360,1008,12, ,0
118,0005_1996070500,1,199,1486,1002,12, ,1
119,0005_1996070506,1,199,1481,1000,12, ,1
120,0005_1996070512,1,199,1476,1000,15, ,1
121,0005_1996070518,1,200,1472,1000,15, ,1
122,0005_1996070600,1,202,1468,998,15, ,1
123,0005_1996070606,1,207,1464,998,15, ,1
124,0005_1996070612,1,210,1457,998,15, ,1
125,0005_1996070618,2,212,1448,996,18, ,1
126,0005_1996070700,2,214,1438,995,20, ,1
127,0005_1996070706,2,216,1431,995,20, ,1
128,0005_1996070712,3,220,1425,990,25, ,1
129,0005_1996070718,3,225,1420,990,25, ,1
130,0005_1996070800,3,229,1414,985,30, ,1
131,0005_1996070806,4,233,1408,980,33, ,1
132,0005_1996070812,4,240,1405,975,33, ,1
133,0005_1996070818,4,248,1404,975,33, ,1
134,0005_1996070900,4,255,1405,975,33, ,1
135,0005_1996070906,4,263,1408,975,33, ,1
136,0005_1996070912,3,277,1410,980,30, ,1
137,0005_1996070918,3,294,1412,980,30, ,1
138,0005_1996071000,3,310,1411,980,28, ,1
139,0005_1996071006,3,326,1409,980,28, ,1
140,0005_1996071012,3,339,1414,985,25, ,1
141,0005_1996071018,3,351,1425,990,25, ,1
142,0005_1996071100,2,365,1437,995,20, ,1
143,0005_1996071106,2,378,1456,995,20, ,1
144,0005_1996071112,2,397,1473,996,18, ,1
145,0005_1996071118,1,422,1501,996,15, ,1
146,0005_1996071200,1,449,1511,996,15, ,1
147,0006_1996071400,1,202,1423,1004,15, ,1
148,0006_1996071406,1,205,1415,1000,15, ,1
149,0006_1996071412,2,208,1408,998,18, ,1
150,0006_1996071418,2,214,1399,994,20, ,1
151,0006_1996071500,3,220,1390,985,25, ,1
152,0006_1996071506,3,226,1380,980,30, ,1
153,0006_1996071512,4,230,1370,975,33, ,1
154,0006_1996071518,4,235,1360,965,35, ,1
155,0006_1996071600,4,241,1353,960,40, ,1
156,0006_1996071606,5,248,1345,955,45, ,1
157,0006_1996071612,5,255,1337,955,45, ,1
158,0006_1996071618,5,263,1328,955,45, ,1
159,0006_1996071700,5,270,1322,955,45, ,1
160,0006_1996071706,4,279,1315,960,40, ,1
161,0006_1996071712,4,286,1310,960,40, ,1
162,0006_1996071718,4,296,1307,960,40, ,1
163,0006_1996071800,4,305,1304,965,40, ,1
164,0006_1996071806,4,315,1306,975,33, ,1
165,0006_1996071812,3,326,1310,980,30, ,1
166,0006_1996071818,2,333,1313,990,23, ,1
167,0006_1996071900,2,340,1320,998,18, ,1
168,0006_1996071906,1,342,1333,1000,15, ,1
169,0006_1996071912,1,346,1344,1002,15, ,1
170,0006_1996071918,1,349,1352,1002,15, ,1
171,0006_1996072000,1,350,1360,1004,12, ,1
172,0006_1996072006,1,346,1370,1004,12, ,1
173,0006_1996072012,1,342,1380,1004,12, ,1
174,0006_1996072018,1,341,1390,1004,12, ,1
175,0006_1996072100,1,340,1400,1004,12, ,1
176,0006_1996072106,1,340,1410,1004,12, ,1
177,0007_1996072006,1,160,1155,998,15, ,1
178,0007_1996072012,1,156,1150,998,15, ,1
179,0007_1996072018,1,159,1144,998,15, ,1
180,0007_1996072100,1,165,1137,998,15,20,1
181,0007_1996072106,2,172,1131,995,18, ,1
182,0007_1996072112,2,175,1125,990,20, ,1
183,0007_1996072118,2,177,1117,990,20, ,1
184,0007_1996072200,2,179,1113,990,20, ,1
185,0007_1996072206,2,184,1109,980,23, ,1
186,0007_1996072212,3,189,1104,970,28, ,1
187,0007_1996072218,3,191,1095,975,25, ,1
188,0007_1996072300,3,193,1087,975,25, ,1
189,0007_1996072306,3,197,1078,980,25, ,1
190,0007_1996072312,3,200,1073,980,25, ,1
191,0007_1996072318,2,201,1066,985,23, ,1
192,0007_1996072400,2,204,1060,990,20, ,1
193,0007_1996072406,2,203,1050,990,18, ,1
194,0007_1996072412,1,202,1035,995,15, ,1
195,0008_1996072106,1,118,1322,1004,15, ,0
196,0008_1996072112,1,123,1317,1004,15, ,0
197,0008_1996072118,1,126,1311,1002,15, ,0
198,0008_1996072200,1,131,1302,1000,15, ,0
199,0008_1996072206,2,135,1293,998,18, ,0
200,0008_1996072212,2,139,1282,998,18, ,0
201,0008_1996072218,2,145,1274,998,18, ,0
202,0008_1996072300,2,151,1265,995,20, ,0
203,0008_1996072306,2,156,1259,990,23, ,0
204,0008_1996072312,3,161,1254,985,25, ,0
205,0008_1996072318,3,167,1250,985,25, ,0
206,0008_1996072400,3,170,1246,980,30, ,0
207,0008_1996072406,4,173,1240,975,33, ,0
208,0008_1996072412,4,178,1234,975,33, ,0
209,0008_1996072418,4,183,1229,975,33, ,0
210,0008_1996072500,4,191,1221,970,33, ,0
211,0008_1996072506,4,197,1217,970,35, ,0
212,0008_1996072512,4,200,1212,965,40, ,0
213,0008_1996072518,4,204,1211,965,40, ,0
214,0008_1996072600,4,209,1209,970,35, ,0
215,0008_1996072606,4,216,1208,975,33, ,0
216,0008_1996072612,4,231,1199,975,33, ,0
217,0008_1996072618,3,241,1190,980,25, ,0
218,0008_1996072700,2,254,1175,990,18, ,0
219,0008_1996072706,1,258,1153,990,15, ,0
220,0008_1996072712,1,262,1145,992,12, ,0
221,0008_1996072718,0,264,1130,992,10, ,0
222,0008_1996072800,0,260,1115,993,9, ,0
223,0008_1996072806,0,255,1105,993,9, ,0
224,0009_1996072300,1,155,1540,1004,15, ,0
225,0009_1996072306,1,165,1535,1004,15, ,0
226,0009_1996072312,1,172,1528,1004,15, ,0
227,0009_1996072318,1,182,1521,1004,15, ,0
228,0009_1996072400,1,190,1508,1000,15, ,0
229,0009_1996072406,2,197,1495,998,18, ,0
230,0009_1996072412,2,200,1484,998,18, ,0
231,0009_1996072418,2,202,1475,995,20, ,0
232,0009_1996072500,2,204,1463,995,20, ,0
233,0009_1996072506,2,204,1449,995,20, ,0
234,0009_1996072512,2,205,1436,992,23, ,0
235,0009_1996072518,3,206,1424,985,25, ,0
236,0009_1996072600,3,209,1408,980,28, ,0
237,0009_1996072606,4,209,1392,975,33, ,0
238,0009_1996072612,4,205,1377,970,35, ,0
239,0009_1996072618,4,201,1368,970,35, ,0
240,0009_1996072700,4,197,1356,960,40, ,0
241,0009_1996072706,5,194,1346,950,45, ,0
242,0009_1996072712,5,190,1340,950,45, ,0
243,0009_1996072718,5,188,1331,950,45, ,0
244,0009_1996072800,5,186,1324,950,45, ,0
245,0009_1996072806,5,185,1317,950,45, ,0
246,0009_1996072812,5,184,1310,950,45, ,0
247,0009_1996072818,5,183,1304,950,45, ,0
248,0009_1996072900,5,186,1300,950,45, ,0
249,0009_1996072906,5,193,1294,950,45, ,0
250,0009_1996072912,5,198,1288,950,45, ,0
251,0009_1996072918,5,202,1282,950,45, ,0
252,0009_1996073000,5,210,1278,950,45, ,0
253,0009_1996073006,5,220,1271,945,50, ,0
254,0009_1996073012,6,225,1266,935,55, ,0
255,0009_1996073018,6,232,1260,935,55, ,0
256,0009_1996073100,5,240,1247,940,50, ,0
257,0009_1996073106,5,243,1237,940,50, ,0
258,0009_1996073112,5,248,1225,945,45, ,0
259,0009_1996073118,4,249,1210,960,40, ,0
260,0009_1996080100,4,254,1200,970,35, ,0
261,0009_1996080106,3,257,1187,975,30, ,0
262,0009_1996080112,2,261,1172,980,23, ,0
263,0009_1996080118,2,262,1161,985,20, ,0
264,0009_1996080200,2,270,1153,988,20, ,0
265,0009_1996080206,1,281,1145,990,15,20,0
266,0009_1996080212,1,291,1140,992,15,20,0
267,0009_1996080218,1,303,1137,995,12, ,0
268,0009_1996080300,0,309,1131,996,10, ,0
269,0009_1996080306,0,316,1127,996,10, ,0
270,0009_1996080312,0,320,1121,998,10, ,0
271,0009_1996080318,0,325,1118,998,10, ,0
272,0010_1996073006,0,258,1542,1008,10, ,1
273,0010_1996073012,0,260,1540,1008,10, ,1
274,0010_1996073018,1,265,1539,1008,12, ,1
275,0010_1996073100,1,270,1540,1008,12, ,1
276,0010_1996073106,1,275,1540,1006,12, ,1
277,0010_1996073112,1,280,1536,1004,15, ,1
278,0010_1996073118,1,285,1530,1002,15, ,1
279,0010_1996080100,2,289,1524,998,18, ,1
280,0010_1996080106,2,295,1521,995,20, ,1
281,0010_1996080112,2,301,1519,995,20, ,1
282,0010_1996080118,2,305,1517,995,20, ,1
283,0010_1996080200,2,311,1519,995,20, ,1
284,0010_1996080206,3,318,1523,990,25, ,1
285,0010_1996080212,3,320,1530,985,25, ,1
286,0010_1996080218,3,322,1538,985,25, ,1
287,0010_1996080300,3,322,1544,985,25, ,1
288,0010_1996080306,3,325,1551,985,25, ,1
289,0010_1996080312,2,325,1556,990,23, ,1
290,0010_1996080318,2,326,1556,990,23, ,1
291,0010_1996080400,2,329,1553,995,20, ,1
292,0010_1996080406,2,332,1550,998,18, ,1
293,0010_1996080412,1,337,1548,1000,15, ,1
294,0010_1996080418,1,345,1549,1000,15, ,1
295,0010_1996080500,1,350,1552,1000,12, ,1
296,0010_1996080506,1,360,1560,1000,12, ,1
297,0011_1996080400,1,230,1310,1004,12, ,1
298,0011_1996080406,1,242,1313,1002,12, ,1
299,0011_1996080412,1,250,1310,1002,12, ,1
300,0011_1996080418,1,260,1309,1000,15, ,1
301,0011_1996080500,1,268,1306,998,15, ,1
302,0011_1996080506,1,272,1304,998,15, ,1
303,0011_1996080512,1,274,1304,998,15, ,1
304,0011_1996080518,1,276,1307,998,15, ,1
305,0011_1996080600,2,275,1311,995,18, ,1
306,0011_1996080606,2,273,1316,990,23, ,1
307,0011_1996080612,2,270,1321,990,23, ,1
308,0011_1996080618,2,265,1326,990,23, ,1
309,0011_1996080700,2,260,1330,990,23, ,1
310,0011_1996080706,2,256,1335,990,23, ,1
311,0011_1996080712,2,254,1337,990,23, ,1
312,0011_1996080718,3,252,1339,985,25, ,1
313,0011_1996080800,3,250,1340,985,25, ,1
314,0011_1996080806,3,249,1338,985,25, ,1
315,0011_1996080812,3,249,1338,985,25, ,1
316,0011_1996080818,3,250,1335,985,25, ,1
317,0011_1996080900,3,252,1330,980,30, ,1
318,0011_1996080906,4,254,1323,975,33, ,1
319,0011_1996080912,4,251,1314,975,33, ,1
320,0011_1996080918,4,247,1310,975,33, ,1
321,0011_1996081000,4,245,1308,975,33, ,1
322,0011_1996081006,4,244,1307,970,35, ,1
323,0011_1996081012,4,242,1305,970,35, ,1
324,0011_1996081018,4,240,1303,970,35, ,1
325,0011_1996081100,4,243,1302,965,40, ,1
326,0011_1996081106,4,248,1303,965,40, ,1
327,0011_1996081112,4,252,1297,965,40, ,1
328,0011_1996081118,4,255,1290,960,40, ,1
329,0011_1996081200,4,259,1283,960,40, ,1
330,0011_1996081206,4,263,1279,960,40, ,1
331,0011_1996081212,4,266,1277,960,40, ,1
332,0011_1996081218,4,271,1275,960,40, ,1
333,0011_1996081300,4,278,1277,960,40, ,1
334,0011_1996081306,4,285,1281,960,40, ,1
335,0011_1996081312,4,300,1287,960,40, ,1
336,0011_1996081318,4,309,1293,960,40, ,1
337,0011_1996081400,4,324,1303,960,40, ,1
338,0011_1996081406,4,339,1316,970,35, ,1
339,0011_1996081412,3,354,1344,980,30, ,1
340,0011_1996081418,3,372,1363,985,25, ,1
341,0011_1996081500,3,385,1395,985,25, ,1
342,0011_1996081506,2,396,1431,985,20, ,1
343,0011_1996081512,2,406,1451,985,20, ,1
344,0012_1996080418,1,170,1145,1000,15, ,0
345,0012_1996080500,2,173,1138,990,20, ,0
346,0012_1996080506,3,177,1135,990,25, ,0
347,0012_1996080512,3,185,1136,990,25, ,0
348,0012_1996080518,3,190,1140,990,25, ,0
349,0012_1996080600,3,196,1145,990,25, ,0
350,0012_1996080606,3,210,1158,990,25, ,0
351,0012_1996080612,2,232,1170,993,20, ,0
352,0012_1996080618,2,241,1179,995,18, ,0
353,0012_1996080700,1,248,1179,998,15, ,0
354,0012_1996080706,1,255,1187,998,15, ,0
355,0012_1996080712,0,259,1190,1000,10, ,0
356,0012_1996080718,0,260,1191,1000,10, ,0
357,0012_1996080800,0,260,1192,1000,10, ,0
358,0013_1996081118,0,235,1094,1002,10, ,0
359,0013_1996081200,0,220,1090,1002,10, ,0
360,0013_1996081206,0,218,1080,1000,10, ,0
361,0013_1996081212,0,220,1080,1000,10, ,0
362,0013_1996081218,0,210,1074,1000,10, ,0
363,0013_1996081300,1,208,1074,998,15, ,0
364,0013_1996081306,1,206,1074,995,15, ,0
365,0013_1996081312,1,206,1070,995,15, ,0
366,0013_1996081318,1,209,1071,997,15, ,0
367,0013_1996081400,1,208,1067,998,15, ,0
368,0013_1996081406,1,206,1064,999,15, ,0
369,0013_1996081412,0,207,1062,1002,10, ,0
370,0013_1996081418,0,207,1062,1002,10, ,0
371,0013_1996081500,0,207,1060,1000,10, ,0
372,0013_1996081506,1,207,1060,1000,15, ,0
373,0013_1996081512,1,206,1056,1000,12, ,0
374,0014_1996081800,1,173,1308,1004,12, ,1
375,0014_1996081806,1,178,1294,1002,15, ,1
376,0014_1996081812,1,177,1282,1002,15, ,1
377,0014_1996081818,1,176,1270,1000,15, ,1
378,0014_1996081900,2,175,1257,996,18, ,1
379,0014_1996081906,2,174,1244,992,20, ,1
380,0014_1996081912,2,175,1233,990,23, ,1
381,0014_1996081918,2,176,1215,990,23, ,1
382,0014_1996082000,3,176,1199,985,25, ,1
383,0014_1996082006,3,173,1183,985,25, ,1
384,0014_1996082012,3,171,1168,985,25, ,1
385,0014_1996082018,3,171,1157,980,30, ,1
386,0014_1996082100,3,173,1142,980,30, ,1
387,0014_1996082106,4,175,1127,975,33, ,1
388,0014_1996082112,4,178,1115,975,33, ,1
389,0014_1996082118,4,182,1104,970,35, ,1
390,0014_1996082200,3,185,1094,975,30, ,1
391,0014_1996082206,3,189,1080,975,30, ,1
392,0014_1996082212,3,195,1069,980,30, ,1
393,0014_1996082218,3,200,1054,985,25, ,1
394,0014_1996082300,2,200,1037,990,20, ,1
395,0015_1996082218,1,230,1425,1002,15, ,1
396,0015_1996082300,1,233,1423,1000,15, ,1
397,0015_1996082306,1,237,1420,1000,15, ,1
398,0015_1996082312,2,237,1420,998,18, ,1
399,0015_1996082318,2,239,1424,995,20, ,1
400,0015_1996082400,2,240,1430,990,23, ,1
401,0015_1996082406,3,243,1437,985,25, ,1
402,0015_1996082412,3,243,1446,980,30, ,1
403,0015_1996082418,3,243,1453,975,30, ,1
404,0015_1996082500,4,243,1466,965,35, ,1
405,0015_1996082506,4,247,1474,960,40, ,1
406,0015_1996082512,4,249,1481,960,40, ,1
407,0015_1996082518,4,252,1489,960,40, ,1
408,0015_1996082600,4,255,1496,960,40, ,1
409,0015_1996082606,4,258,1501,960,40, ,1
410,0015_1996082612,4,261,1506,960,40, ,1
411,0015_1996082618,4,263,1510,960,40, ,1
412,0015_1996082700,4,263,1513,965,35, ,1
413,0015_1996082706,4,263,1517,970,35, ,1
414,0015_1996082712,4,263,1517,970,35, ,1
415,0015_1996082718,4,263,1517,975,33, ,1
416,0015_1996082800,4,263,1517,975,33, ,1
417,0015_1996082806,4,267,1516,975,33, ,1
418,0015_1996082812,3,266,1512,975,30, ,1
419,0015_1996082818,3,265,1507,975,30, ,1
420,0015_1996082900,3,264,1502,980,30, ,1
421,0015_1996082906,3,267,1496,985,25, ,1
422,0015_1996082912,3,270,1489,985,25, ,1
423,0015_1996082918,2,272,1483,990,23, ,1
424,0015_1996083000,2,275,1478,990,23, ,1
425,0015_1996083006,2,280,1471,992,20, ,1
426,0015_1996083012,2,283,1465,992,20, ,1
427,0015_1996083018,2,286,1458,992,20, ,1
428,0015_1996083100,2,290,1450,992,20, ,1
429,0015_1996083106,2,294,1445,992,20, ,1
430,0015_1996083112,2,298,1440,992,20, ,1
431,0015_1996083118,2,303,1436,992,20, ,1
432,0015_1996090100,2,308,1433,992,20, ,1
433,0015_1996090106,2,317,1432,992,20, ,1
434,0015_1996090112,2,327,1440,992,20, ,1
435,0015_1996090118,2,337,1448,992,20, ,1
436,0015_1996090200,2,352,1457,992,20, ,1
437,0015_1996090206,2,368,1471,992,20, ,1
438,0015_1996090212,2,385,1492,992,20, ,1
439,0015_1996090218,2,400,1515,992,20, ,1
440,0015_1996090300,2,410,1535,992,20, ,1
441,0015_1996090306,2,420,1565,992,20, ,1
442,0015_1996090312,9,430,1600,992,20, ,1
443,0015_1996090318,9,440,1650,992,20, ,1
444,0016_1996082218,0,270,1600,1006,10, ,0
445,0016_1996082300,1,282,1603,1004,12, ,0
446,0016_1996082306,1,295,1605,1002,12, ,0
447,0016_1996082312,1,304,1608,1000,15, ,0
448,0016_1996082318,1,314,1606,1000,15, ,0
449,0016_1996082400,2,316,1600,998,18, ,0
450,0016_1996082406,2,320,1595,998,18, ,0
451,0016_1996082412,2,323,1592,998,18, ,0
452,0016_1996082418,2,330,1591,998,18, ,0
453,0016_1996082500,2,340,1588,995,20, ,0
454,0016_1996082506,2,352,1587,995,20, ,0
455,0016_1996082512,2,362,1584,995,20, ,0
456,0016_1996082518,2,380,1585,995,20, ,0
457,0016_1996082600,2,400,1588,998,18, ,0
458,0016_1996082606,1,432,1600,1004,12, ,0
459,0017_1996090500,0,130,1350,1004,10, ,0
460,0017_1996090506,0,142,1342,1004,10, ,0
461,0017_1996090512,1,148,1333,1002,12, ,0
462,0017_1996090518,1,152,1323,1000,15, ,0
463,0017_1996090600,2,156,1316,998,18, ,0
464,0017_1996090606,2,167,1304,995,20, ,0
465,0017_1996090612,3,172,1295,985,25, ,0
466,0017_1996090618,3,176,1282,985,25, ,0
467,0017_1996090700,3,181,1268,980,30, ,0
468,0017_1996090706,4,187,1254,970,35, ,0
469,0017_1996090712,4,189,1235,960,40, ,0
470,0017_1996090718,4,192,1219,960,40, ,0
471,0017_1996090800,5,194,1198,950,45, ,0
472,0017_1996090806,5,199,1178,940,45, ,0
473,0017_1996090812,5,204,1157,935,50, ,0
474,0017_1996090818,5,207,1137,935,50, ,0
475,0017_1996090900,5,212,1116,935,50, ,0
476,0017_1996090906,3,215,1095,960,30, ,0
477,0017_1996090912,1,220,1080,992,15, ,0
478,0017_1996090918,0,222,1056,1000,10, ,0
479,0018_1996091012,1,155,1225,1002,12, ,3
480,0018_1996091018,1,158,1200,1000,12, ,3
481,0018_1996091100,1,175,1175,1000,12, ,3
482,0018_1996091106,1,175,1165,998,15, ,3
483,0018_1996091112,1,174,1155,996,15, ,3
484,0018_1996091118,1,174,1140,995,15, ,3
485,0018_1996091200,1,171,1128,995,15, ,3
486,0018_1996091206,1,165,1105,995,15, ,3
487,0018_1996091212,1,168,1095,995,15, ,3
488,0018_1996091218,1,170,1086,995,15, ,3
489,0018_1996091300,1,170,1080,995,15, ,3
490,0018_1996091306,1,180,1060,995,12, ,3
491,0018_1996091312,1,180,1060,995,12, ,3
492,0019_1996091200,1,170,1310,1000,12, ,1
493,0019_1996091206,1,164,1297,995,15, ,1
494,0019_1996091212,1,164,1297,994,15, ,1
495,0019_1996091218,1,164,1297,994,15, ,1
496,0019_1996091300,2,164,1297,992,20, ,1
497,0019_1996091306,3,163,1291,990,25, ,1
498,0019_1996091312,3,164,1290,985,25, ,1
499,0019_1996091318,3,164,1288,980,30, ,1
500,0019_1996091400,3,164,1285,980,30, ,1
501,0019_1996091406,4,167,1284,970,35, ,1
502,0019_1996091412,4,172,1283,970,35, ,1
503,0019_1996091418,4,177,1278,960,40, ,1
504,0019_1996091500,4,180,1273,960,40, ,1
505,0019_1996091506,5,185,1270,955,45, ,1
506,0019_1996091512,5,188,1267,950,45, ,1
507,0019_1996091518,5,195,1265,940,50, ,1
508,0019_1996091600,5,200,1262,940,50, ,1
509,0019_1996091606,5,204,1262,940,50, ,1
510,0019_1996091612,5,206,1266,940,50, ,1
511,0019_1996091618,5,210,1271,945,45, ,1
512,0019_1996091700,5,213,1276,945,45, ,1
513,0019_1996091706,4,218,1283,950,40, ,1
514,0019_1996091712,4,222,1288,950,40, ,1
515,0019_1996091718,4,226,1295,955,40, ,1
516,0019_1996091800,4,229,1300,955,40, ,1
517,0019_1996091806,4,232,1304,955,40, ,1
518,0019_1996091812,4,233,1310,955,40, ,1
519,0019_1996091818,4,234,1313,955,40, ,1
520,0019_1996091900,4,238,1318,955,40, ,1
521,0019_1996091906,4,240,1318,955,40, ,1
522,0019_1996091912,4,244,1319,955,40, ,1
523,0019_1996091918,4,248,1319,955,40, ,1
524,0019_1996092000,4,250,1321,955,40, ,1
525,0019_1996092006,4,254,1324,955,40, ,1
526,0019_1996092012,4,261,1327,955,40, ,1
527,0019_1996092018,4,268,1332,965,35, ,1
528,0019_1996092100,4,276,1342,970,35, ,1
529,0019_1996092106,4,283,1350,970,35, ,1
530,0019_1996092112,4,293,1363,970,35, ,1
531,0019_1996092118,4,308,1378,970,35, ,1
532,0019_1996092200,4,325,1389,970,35, ,1
533,0019_1996092206,3,350,1408,980,30, ,1
534,0019_1996092212,3,378,1433,980,30, ,1
535,0019_1996092218,3,392,1452,985,25, ,1
536,0019_1996092300,3,414,1468,985,25, ,1
537,0019_1996092306,3,428,1480,985,25, ,1
538,0019_1996092312,2,446,1490,992,20, ,1
539,0020_1996091218,1,173,1480,1002,12, ,1
540,0020_1996091300,1,184,1475,1000,15, ,1
541,0020_1996091306,2,191,1467,998,18, ,1
542,0020_1996091312,2,197,1458,995,20, ,1
543,0020_1996091318,2,198,1444,995,20, ,1
544,0020_1996091400,2,197,1440,990,20, ,1
545,0020_1996091406,3,197,1434,985,25, ,1
546,0020_1996091412,3,201,1431,985,25, ,1
547,0020_1996091418,3,204,1431,980,25, ,1
548,0020_1996091500,3,205,1434,980,30, ,1
549,0020_1996091506,3,210,1441,980,30, ,1
550,0020_1996091512,3,216,1447,980,30, ,1
551,0020_1996091518,4,220,1452,970,35, ,1
