,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
173,0005_1982062318,3,168,1423,988,30, ,0
174,0005_1982062400,3,173,1418,988,30, ,0
175,0005_1982062406,3,183,1415,988,30, ,0
176,0005_1982062412,3,190,1412,987,30, ,0
177,0005_1982062418,3,202,1408,984,30, ,0
178,0005_1982062500,3,212,1401,982,30, ,0
179,0005_1982062506,4,228,1396,978,35, ,0
180,0005_1982062512,4,239,1396,977,35, ,0
181,0005_1982062518,4,258,1395,977,35, ,0
182,0005_1982062600,4,278,1398,977,35, ,0
183,0005_1982062606,4,296,1405,969,35, ,0
184,0005_1982062612,3,318,1415,972,30, ,0
185,0005_1982062618,3,345,1421,972,30, ,0
186,0005_1982062700,3,365,1433,975,30, ,0
187,0005_1982062706,9,380,1441,980,25, ,0
188,0005_1982062712,9,396,1449,982,20, ,0
189,0005_1982062718,9,417,1455,984,15, ,0
190,0005_1982062800,9,427,1449,986,15, ,0
191,0005_1982062806,9,435,1444,990,15, ,0
192,0005_1982062812,9,442,1439,996,15, ,0
193,0006_1982062512,0,200,1138,1001,10, ,0
194,0006_1982062518,0,200,1145,1001,10, ,0
195,0006_1982062600,0,191,1150,1001,10, ,0
196,0006_1982062606,1,185,1140,1000,12, ,0
197,0006_1982062612,1,175,1135,1000,12, ,0
198,0006_1982062618,1,170,1132,997,15, ,0
199,0006_1982062700,1,164,1134,997,15, ,0
200,0006_1982062706,2,162,1138,995,20, ,0
201,0006_1982062712,2,164,1141,994,20, ,0
202,0006_1982062718,2,170,1141,993,20, ,0
203,0006_1982062800,2,176,1140,992,20, ,0
204,0006_1982062806,2,177,1132,992,20, ,0
205,0006_1982062812,2,172,1126,990,20, ,0
206,0006_1982062818,2,178,1130,990,20, ,0
207,0006_1982062900,2,183,1131,988,20, ,0
208,0006_1982062906,2,189,1128,988,20, ,0
209,0006_1982062912,2,196,1122,988,20, ,0
210,0006_1982062918,2,201,1121,988,20, ,0
211,0006_1982063000,2,206,1128,990,20, ,0
212,0006_1982063006,2,211,1134,990,20, ,0
213,0006_1982063012,1,212,1141,994,15, ,0
214,0006_1982063018,1,215,1147,995,15, ,0
215,0006_1982070100,1,218,1152,995,15, ,0
216,0006_1982070106,1,220,1157,995,12, ,0
217,0006_1982070112,1,220,1164,996,12, ,0
218,0006_1982070118,0,219,1171,996,10, ,0
219,0006_1982070200,0,218,1184,996,10, ,0
220,0007_1982062800,0,192,1280,1001,10, ,0
221,0007_1982062806,0,195,1286,1001,10, ,0
222,0007_1982062812,1,201,1294,1000,12, ,0
223,0007_1982062818,1,210,1302,1000,12, ,0
224,0007_1982062900,1,218,1310,1000,15, ,0
225,0007_1982062906,2,225,1325,998,20, ,0
226,0007_1982062912,2,229,1340,998,20, ,0
227,0007_1982062918,2,235,1355,996,20, ,0
228,0007_1982063000,3,240,1370,991,25, ,0
229,0007_1982063006,3,251,1391,992,25, ,0
230,0007_1982063012,3,261,1411,992,25, ,0
231,0007_1982063018,3,270,1433,992,25, ,0
232,0007_1982070100,2,285,1460,996,20, ,0
233,0007_1982070106,2,299,1492,996,20, ,0
234,0007_1982070112,2,312,1525,998,20, ,0
235,0007_1982070118,1,330,1555,1000,15, ,0
236,0008_1982070206,1,218,1219,993,15, ,0
237,0008_1982070212,1,230,1240,993,15, ,0
238,0008_1982070218,1,240,1256,993,15, ,0
239,0008_1982070300,2,250,1279,990,20, ,0
240,0008_1982070306,3,262,1299,987,25, ,0
241,0008_1982070312,3,272,1322,987,25, ,0
242,0008_1982070318,3,283,1347,985,25, ,0
243,0008_1982070400,2,290,1370,990,20, ,0
244,0008_1982070406,2,291,1392,993,20, ,0
245,0008_1982070412,2,293,1423,995,20, ,0
246,0008_1982070418,1,300,1450,1000,15, ,0
247,0008_1982070500,1,300,1475,1002,12, ,0
248,0009_1982070906,0,90,1478,1008,10, ,0
249,0009_1982070912,0,101,1460,1008,10, ,0
250,0009_1982070918,0,90,1445,1008,10, ,0
251,0009_1982071000,0,74,1435,1008,10, ,0
252,0009_1982071006,0,80,1424,1008,10, ,0
253,0009_1982071012,0,92,1410,1008,10, ,0
254,0009_1982071018,0,100,1405,1008,10, ,0
255,0009_1982071100,1,103,1397,1006,12, ,0
256,0009_1982071106,0,108,1388,1008,10, ,0
257,0009_1982071112,0,115,1380,1008,10, ,0
258,0009_1982071118,0,120,1365,1008,10, ,0
259,0009_1982071200,0,120,1350,1008,10, ,0
260,0009_1982071206,1,125,1340,1006,12, ,0
261,0009_1982071212,1,120,1329,1005,15, ,0
262,0009_1982071218,1,121,1318,1003,15, ,0
263,0009_1982071300,1,128,1308,1001,15, ,0
264,0009_1982071306,1,135,1300,1000,15, ,0
265,0009_1982071312,1,135,1290,999,15, ,0
266,0009_1982071318,1,139,1278,996,15, ,0
267,0009_1982071400,2,144,1270,990,20, ,0
268,0009_1982071406,2,147,1258,988,20, ,0
269,0009_1982071412,3,148,1245,985,25, ,0
270,0009_1982071418,3,152,1234,985,25, ,0
271,0009_1982071500,3,153,1223,985,25, ,0
272,0009_1982071506,3,157,1213,985,25, ,0
273,0009_1982071512,3,162,1202,985,25, ,0
274,0009_1982071518,3,168,1190,985,25, ,0
275,0009_1982071600,3,178,1170,988,25, ,0
276,0009_1982071606,3,188,1152,985,25, ,0
277,0009_1982071612,3,196,1135,985,25, ,0
278,0009_1982071618,2,201,1122,990,20, ,0
279,0009_1982071700,2,204,1112,990,20, ,0
280,0009_1982071706,2,209,1103,992,20, ,0
281,0009_1982071712,2,213,1093,992,20, ,0
282,0009_1982071718,1,219,1080,998,12, ,0
283,0009_1982071800,0,223,1063,1001,9, ,0
284,0010_1982072112,1,120,1465,1003,12, ,0
285,0010_1982072118,1,118,1460,1001,15, ,0
286,0010_1982072200,2,115,1455,999,20, ,0
287,0010_1982072206,2,117,1450,995,20, ,0
288,0010_1982072212,3,117,1447,992,25, ,0
289,0010_1982072218,3,117,1444,989,25, ,0
290,0010_1982072300,3,120,1445,985,25, ,0
291,0010_1982072306,3,120,1441,983,25, ,0
292,0010_1982072312,3,120,1436,987,25, ,0
293,0010_1982072318,3,125,1433,989,25, ,0
294,0010_1982072400,3,133,1431,985,30, ,0
295,0010_1982072406,3,137,1426,983,30, ,0
296,0010_1982072412,4,143,1420,982,35, ,0
297,0010_1982072418,4,150,1415,979,35, ,0
298,0010_1982072500,4,158,1407,976,35, ,0
299,0010_1982072506,4,170,1397,974,40, ,0
300,0010_1982072512,4,177,1384,973,40, ,0
301,0010_1982072518,4,181,1370,971,40, ,0
302,0010_1982072600,4,184,1351,966,40, ,0
303,0010_1982072606,5,184,1334,958,45, ,0
304,0010_1982072612,5,185,1320,950,50, ,0
305,0010_1982072618,5,189,1302,946,50, ,0
306,0010_1982072700,5,194,1295,944,50, ,0
307,0010_1982072706,6,198,1280,930,55, ,0
308,0010_1982072712,6,202,1267,915,55, ,0
309,0010_1982072718,6,205,1255,925,55, ,0
310,0010_1982072800,6,209,1246,935,55, ,0
311,0010_1982072806,6,213,1238,935,55, ,0
312,0010_1982072812,6,220,1226,935,55, ,0
313,0010_1982072818,5,225,1218,945,50, ,0
314,0010_1982072900,4,234,1203,965,40, ,0
315,0010_1982072906,4,238,1194,970,35, ,0
316,0010_1982072912,2,246,1193,980,20, ,0
317,0010_1982072900,4,243,1210,965,40, ,0
318,0010_1982072906,3,250,1203,975,30, ,0
319,0010_1982072912,3,251,1197,980,25, ,0
320,0010_1982072918,2,257,1187,980,20,30,0
321,0010_1982073000,1,264,1182,985,15,25,0
322,0010_1982073006,1,270,1170,990,15,20,0
323,0010_1982073012,1,279,1162,990,15, ,0
324,0010_1982073018,1,288,1160,992,12, ,0
325,0010_1982073100,1,304,1154,993,12, ,0
326,0010_1982073106,1,313,1137,995,12, ,0
327,0010_1982073112,0,316,1136,995,10, ,0
328,0010_1982073118,0,319,1138,996,10, ,0
329,0010_1982080100,0,320,1139,996,10, ,0
330,0010_1982080106,0,323,1141,996,10, ,0
331,0010_1982080112,0,324,1143,997,10, ,0
332,0010_1982080118,0,326,1146,998,10, ,0
333,0011_1982072206,1,120,1620,1006,12, ,0
334,0011_1982072212,1,120,1610,1004,15, ,0
335,0011_1982072218,1,125,1605,1002,15, ,0
336,0011_1982072300,1,132,1602,1000,15, ,0
337,0011_1982072306,1,137,1598,1000,15, ,0
338,0011_1982072312,1,144,1587,995,15, ,0
339,0011_1982072318,2,149,1579,990,20, ,0
340,0011_1982072400,2,157,1569,986,20, ,0
341,0011_1982072406,3,165,1565,981,25, ,0
342,0011_1982072412,3,166,1557,976,25, ,0
343,0011_1982072418,3,168,1548,971,30, ,0
344,0011_1982072500,3,169,1540,967,30, ,0
345,0011_1982072506,4,170,1531,963,35, ,0
346,0011_1982072512,4,169,1525,960,35, ,0
347,0011_1982072518,4,165,1522,957,40, ,0
348,0011_1982072600,4,162,1520,955,40, ,0
349,0011_1982072606,4,158,1519,952,40, ,0
350,0011_1982072612,5,158,1516,949,45, ,0
351,0011_1982072618,5,157,1514,950,45, ,0
352,0011_1982072700,5,155,1510,949,45, ,0
353,0011_1982072706,5,154,1505,948,45, ,0
354,0011_1982072712,5,153,1502,948,45, ,0
355,0011_1982072718,5,158,1502,948,45, ,0
356,0011_1982072800,5,170,1496,948,45, ,0
357,0011_1982072806,5,182,1483,943,45, ,0
358,0011_1982072812,5,190,1470,936,45, ,0
359,0011_1982072818,5,198,1456,913,50, ,0
360,0011_1982072900,6,205,1446,901,65, ,0
361,0011_1982072906,6,214,1435,904,65, ,0
362,0011_1982072912,6,223,1422,907,65, ,0
363,0011_1982072918,6,228,1412,911,65, ,0
364,0011_1982073000,6,232,1402,916,65, ,0
365,0011_1982073006,6,240,1394,924,65, ,0
366,0011_1982073012,6,247,1386,933,60, ,0
367,0011_1982073018,6,250,1381,937,55, ,0
368,0011_1982073100,5,253,1379,941,50, ,0
369,0011_1982073106,5,261,1377,946,50, ,0
370,0011_1982073112,5,271,1375,951,45, ,0
371,0011_1982073118,4,280,1373,955,40, ,0
372,0011_1982080100,4,291,1371,959,35, ,0
373,0011_1982080106,4,310,1370,966,35, ,0
374,0011_1982080112,3,330,1369,970,30, ,0
375,0011_1982080118,3,360,1371,974,25, ,0
376,0011_1982080200,2,382,1365,985,20, ,0
377,0011_1982080206,2,400,1360,990,20, ,0
378,0011_1982080212,1,400,1360,992,15, ,0
379,0011_1982080218,1,403,1361,996,12, ,0
380,0011_1982080300,1,406,1362,1000,12, ,0
381,0011_1982080306,0,402,1372,1000,10, ,0
382,0011_1982080312,0,410,1397,1002,10, ,0
383,0011_1982080318,0,418,1418,1002,10, ,0
384,0011_1982080400,0,420,1443,1002,10, ,0
385,0011_1982080406,0,413,1453,1002,10, ,0
386,0011_1982080412,0,405,1462,1002,10, ,0
387,0011_1982080418,0,402,1472,1002,10, ,0
388,0011_1982080500,0,398,1482,1002,10, ,0
389,0011_1982080506,0,402,1490,1002,10, ,0
390,0011_1982080512,0,406,1498,1004,9, ,0
391,0011_1982080518,0,411,1505,1005,9, ,0
392,0011_1982080600,0,417,1512,1006,9, ,0
393,0012_1982080106,0,130,1445,1006,9,12,0
394,0012_1982080112,0,135,1435,1006,9,12,0
395,0012_1982080118,0,137,1428,1006,9,12,0
396,0012_1982080200,0,140,1420,1006,9,12,0
397,0012_1982080206,0,148,1415,1006,9,12,0
398,0012_1982080212,0,155,1405,1006,9,12,0
399,0012_1982080218,0,165,1392,1006,9,12,0
400,0012_1982080300,0,175,1375,1006,10, ,0
401,0012_1982080306,0,180,1355,1006,10, ,0
402,0012_1982080312,0,175,1335,1006,10, ,0
403,0012_1982080318,1,180,1320,1004,12, ,0
404,0012_1982080400,1,185,1305,1004,12, ,0
405,0012_1982080406,1,190,1290,1003,12, ,0
406,0012_1982080412,1,194,1285,1003,12, ,0
407,0012_1982080418,1,198,1276,1003,12, ,0
408,0012_1982080500,1,201,1271,1000,12, ,0
409,0012_1982080506,1,204,1265,998,15, ,0
410,0012_1982080512,1,203,1258,996,15, ,0
411,0012_1982080518,1,206,1250,995,15, ,0
412,0012_1982080600,2,204,1244,992,20, ,0
413,0012_1982080606,2,200,1246,987,20, ,0
414,0012_1982080612,3,204,1244,983,25, ,0
415,0012_1982080618,3,206,1242,977,25, ,0
416,0012_1982080700,3,209,1241,971,30, ,0
417,0012_1982080706,4,209,1239,957,35, ,0
418,0012_1982080712,5,210,1238,939,45, ,0
419,0012_1982080718,5,210,1234,927,50, ,0
420,0012_1982080800,6,214,1234,924,55, ,0
421,0012_1982080806,6,219,1233,917,60, ,0
422,0012_1982080812,6,223,1234,920,60, ,0
423,0012_1982080818,6,229,1236,923,60, ,0
424,0012_1982080900,6,239,1238,925,60, ,0
425,0012_1982080906,6,248,1237,931,60, ,0
426,0012_1982080912,6,254,1236,936,55, ,0
427,0012_1982080918,5,259,1231,938,50, ,0
428,0012_1982081000,5,262,1230,942,45, ,0
429,0012_1982081006,5,267,1232,945,45, ,0
430,0012_1982081012,4,271,1232,950,40, ,0
431,0012_1982081018,4,275,1234,955,35, ,0
432,0012_1982081100,4,277,1234,955,35, ,0
433,0012_1982081106,4,278,1237,960,35, ,0
434,0012_1982081112,4,285,1242,965,35, ,0
435,0012_1982081118,4,290,1240,965,35, ,0
436,0012_1982081200,3,297,1239,970,30, ,0
437,0012_1982081206,3,303,1240,970,30, ,0
438,0012_1982081212,3,312,1240,970,30, ,0
439,0012_1982081218,3,322,1240,975,25, ,0
440,0012_1982081300,3,333,1237,980,25, ,0
441,0012_1982081306,3,345,1233,980,25, ,0
442,0012_1982081312,3,354,1230,985,25, ,0
443,0012_1982081318,3,363,1227,985,25, ,0
444,0012_1982081400,2,374,1230,990,20, ,0
445,0012_1982081406,2,380,1233,992,20, ,0
446,0012_1982081412,2,382,1242,995,20, ,0
447,0012_1982081418,1,387,1256,1000,15, ,0
448,0012_1982081500,1,395,1280,1004,15, ,0
449,0012_1982081506,1,396,1305,1004,15, ,0
450,0012_1982081512,1,392,1322,1004,15, ,0
451,0012_1982081518,1,387,1338,1004,15, ,0
452,0012_1982081600,9,380,1352,1004,12, ,0
453,0012_1982081606,9,378,1357,1004,12, ,0
454,0012_1982081612,9,375,1359,1004,12, ,0
455,0012_1982081618,9,372,1360,1005,12, ,0
456,0012_1982081700,9,365,1360,1006,10, ,0
457,0012_1982081706,9,358,1351,1006,10, ,0
458,0012_1982081712,9,350,1343,1008,9, ,0
459,0012_1982081718,9,339,1341,1008,9, ,0
460,0012_1982081800,9,329,1343,1008,9, ,0
461,0012_1982081806,9,327,1346,1009,9, ,0
462,0012_1982081812,9,326,1350,1010,9, ,0
463,0012_1982081818,9,327,1356,1010,9, ,0
464,0012_1982081900,9,329,1361,1010,9, ,0
465,0013_1982080800,1,82,1536,1005,12, ,0
466,0013_1982080806,1,90,1522,1005,12, ,0
467,0013_1982080812,1,95,1510,1003,12, ,0
468,0013_1982080818,1,103,1500,1002,12, ,0
469,0013_1982080900,1,108,1489,1000,15, ,0
470,0013_1982080906,1,110,1471,1000,15, ,0
471,0013_1982080912,2,112,1448,998,20, ,0
472,0013_1982080918,2,115,1430,998,20, ,0
473,0013_1982081000,2,113,1410,996,20, ,0
474,0013_1982081006,3,112,1396,990,25, ,0
475,0013_1982081012,3,121,1380,985,25, ,0
476,0013_1982081018,3,125,1368,980,30, ,0
477,0013_1982081100,4,131,1356,977,35, ,0
478,0013_1982081106,4,137,1345,971,35, ,0
479,0013_1982081112,4,142,1333,976,35, ,0
480,0013_1982081118,4,148,1325,986,35, ,0
481,0013_1982081200,3,158,1316,987,30, ,0
482,0013_1982081206,3,165,1310,990,25, ,0
483,0013_1982081212,3,175,1300,992,25, ,0
484,0013_1982081218,3,183,1290,990,25, ,0
485,0013_1982081300,3,190,1279,987,25, ,0
486,0013_1982081306,3,199,1270,987,25, ,0
487,0013_1982081312,3,205,1258,987,25, ,0
488,0013_1982081318,3,210,1249,986,25, ,0
489,0013_1982081400,3,213,1241,986,25, ,0
490,0013_1982081406,3,215,1231,988,30, ,0
491,0013_1982081412,3,219,1223,988,30, ,0
492,0013_1982081418,3,223,1212,988,30, ,0
493,0013_1982081500,3,231,1199,990,25, ,0
494,0013_1982081506,2,234,1190,992,20, ,0
495,0013_1982081512,2,239,1178,995,20, ,0
496,0013_1982081518,1,240,1160,1000,12, ,0
497,0013_1982081600,0,240,1160,1000,10, ,0
498,0013_1982081606,0,245,1145,1000,10, ,0
499,0013_1982081612,0,252,1152,1002,9, ,0
500,0014_1982081700,0,95,1535,1006,10, ,1
501,0014_1982081706,0,85,1530,1005,10, ,1
502,0014_1982081712,0,82,1525,1005,10, ,1
503,0014_1982081718,0,80,1518,1005,10, ,1
504,0014_1982081800,1,80,1511,1003,12, ,1
505,0014_1982081806,1,83,1502,1003,12, ,1
506,0014_1982081812,1,90,1490,1003,15, ,1
507,0014_1982081818,1,93,1476,1003,15, ,1
508,0014_1982081900,1,98,1462,1002,15, ,1
509,0014_1982081906,1,100,1450,1002,15, ,1
510,0014_1982081912,2,102,1442,1000,20, ,1
511,0014_1982081918,2,109,1432,988,20, ,1
512,0014_1982082000,3,116,1422,986,25, ,1
513,0014_1982082006,3,123,1412,983,30, ,1
514,0014_1982082012,3,126,1404,979,30, ,1
515,0014_1982082018,3,133,1396,977,30, ,1
516,0014_1982082100,4,139,1390,969,35, ,1
517,0014_1982082106,4,144,1384,966,35, ,1
518,0014_1982082112,4,150,1378,959,40, ,1
519,0014_1982082118,4,158,1372,954,40, ,1
520,0014_1982082200,5,162,1367,943,45, ,1
521,0014_1982082206,6,167,1362,931,55, ,1
522,0014_1982082212,6,174,1357,923,60, ,1
523,0014_1982082218,6,183,1355,912,65, ,1
524,0014_1982082300,6,192,1351,915,65, ,1
525,0014_1982082306,6,202,1345,920,60, ,1
526,0014_1982082312,6,213,1341,923,60, ,1
527,0014_1982082318,6,221,1334,928,60, ,1
528,0014_1982082400,6,229,1329,932,60, ,1
529,0014_1982082406,6,237,1325,936,60, ,1
530,0014_1982082412,6,244,1321,940,55, ,1
531,0014_1982082418,5,253,1319,944,50, ,1
532,0014_1982082500,5,261,1311,947,45, ,1
533,0014_1982082506,5,270,1308,946,45, ,1
534,0014_1982082512,4,274,1304,948,40, ,1
535,0014_1982082518,4,282,1304,952,40, ,1
536,0014_1982082600,4,289,1305,955,40, ,1
537,0014_1982082606,4,298,1308,955,40, ,1
538,0014_1982082612,4,307,1312,955,40, ,1
539,0014_1982082618,4,318,1315,955,35, ,1
540,0014_1982082700,3,335,1316,965,30, ,1
541,0014_1982082706,3,359,1318,970,25, ,1
542,0014_1982082712,3,383,1315,970,25, ,1
543,0014_1982082718,3,400,1315,980,25, ,1
544,0014_1982082800,3,420,1305,980,25, ,1
545,0014_1982082806,2,440,1300,980,20, ,1
546,0014_1982082812,2,456,1292,985,20, ,1
547,0014_1982082818,9,468,1298,987,15, ,1
548,0014_1982082900,9,475,1300,987,15, ,1
549,0014_1982082906,9,475,1300,988,12, ,1
550,0014_1982082912,9,490,1320,990,12, ,1
