,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
283,0010_2012080212,4,257,1214,975,33, ,0
284,0010_2012080218,3,262,1206,980,30, ,0
285,0010_2012080300,3,270,1202,985,25, ,0
286,0010_2012080306,2,275,1185,992,20, ,0
287,0010_2012080312,2,277,1172,992,18, ,0
288,0010_2012080318,1,277,1166,992,15, ,0
289,0010_2012080400,1,276,1158,992,15, ,0
290,0010_2012080406,1,274,1150,992,12, ,0
291,0010_2012080412,1,269,1138,996,12, ,0
292,0010_2012080418,0,263,1126,996,10, ,0
293,0010_2012080500,0,255,1116,998,8, ,0
294,0011_2012072706,1,248,1486,1006,15, ,0
295,0011_2012072712,1,252,1482,1006,15, ,0
296,0011_2012072718,1,256,1479,1006,15, ,0
297,0011_2012072800,1,258,1475,1006,15, ,0
298,0011_2012072806,1,259,1472,1004,15, ,0
299,0011_2012072812,2,259,1470,1002,18, ,0
300,0011_2012072818,2,260,1467,998,18, ,0
301,0011_2012072900,2,261,1464,995,18, ,0
302,0011_2012072906,2,260,1460,995,18, ,0
303,0011_2012072912,2,258,1456,995,18, ,0
304,0011_2012072918,2,254,1455,995,20, ,0
305,0011_2012073000,2,255,1450,995,20, ,0
306,0011_2012073006,2,258,1446,995,20, ,0
307,0011_2012073012,2,265,1442,995,20, ,0
308,0011_2012073018,2,277,1429,990,23, ,0
309,0011_2012073100,3,282,1407,985,25, ,0
310,0011_2012073106,3,286,1388,985,28, ,0
311,0011_2012073112,3,290,1371,985,28, ,0
312,0011_2012073118,3,295,1351,985,28, ,0
313,0011_2012080100,3,301,1327,980,30, ,0
314,0011_2012080106,3,304,1305,980,30, ,0
315,0011_2012080112,3,309,1288,980,30, ,0
316,0011_2012080118,4,318,1267,975,33, ,0
317,0011_2012080200,4,327,1244,970,35, ,0
318,0011_2012080206,4,338,1222,960,40, ,0
319,0011_2012080212,4,344,1204,970,35, ,0
320,0011_2012080218,3,348,1190,985,30, ,0
321,0011_2012080300,3,360,1182,988,25, ,0
322,0011_2012080306,2,369,1177,992,20, ,0
323,0011_2012080312,1,376,1179,994,16, ,0
324,0011_2012080318,1,383,1181,998,13, ,0
325,0011_2012080400,1,394,1194,1000,13, ,0
326,0012_2012080112,1,224,1465,1004,15, ,0
327,0012_2012080118,1,224,1459,1002,15, ,0
328,0012_2012080200,1,224,1449,1002,15, ,0
329,0012_2012080206,1,224,1441,1000,15, ,0
330,0012_2012080212,1,226,1430,1000,15, ,0
331,0012_2012080218,1,232,1417,998,15, ,0
332,0012_2012080300,2,235,1407,995,18, ,0
333,0012_2012080306,2,240,1399,995,18, ,0
334,0012_2012080312,2,246,1384,995,18, ,0
335,0012_2012080318,2,251,1368,995,18, ,0
336,0012_2012080400,2,252,1343,995,18, ,0
337,0012_2012080406,2,255,1330,992,20, ,0
338,0012_2012080412,2,262,1312,992,20, ,0
339,0012_2012080418,2,264,1302,990,23, ,0
340,0012_2012080500,2,267,1292,990,23, ,0
341,0012_2012080506,2,272,1285,985,23, ,0
342,0012_2012080512,3,275,1272,985,25, ,0
343,0012_2012080518,3,273,1266,980,28, ,0
344,0012_2012080600,3,272,1261,980,28, ,0
345,0012_2012080606,3,273,1256,980,30, ,0
346,0012_2012080612,4,273,1249,975,33, ,0
347,0012_2012080618,4,272,1245,975,33, ,0
348,0012_2012080700,4,274,1241,970,35, ,0
349,0012_2012080706,4,276,1235,965,40, ,0
350,0012_2012080712,5,281,1230,960,45, ,0
351,0012_2012080718,5,288,1222,965,42, ,0
352,0012_2012080800,4,293,1214,975,35, ,0
353,0012_2012080806,4,301,1203,980,33, ,0
354,0012_2012080812,3,305,1192,985,25, ,0
355,0012_2012080818,2,306,1186,988,23, ,0
356,0012_2012080900,2,307,1180,990,20, ,0
357,0012_2012080906,2,307,1177,992,18, ,0
358,0012_2012080912,1,307,1175,992,16, ,0
359,0012_2012080918,1,307,1173,994,16, ,0
360,0012_2012081000,1,307,1170,994,16, ,0
361,0012_2012081006,1,303,1168,994,13, ,0
362,0012_2012081012,1,300,1169,996,13, ,0
363,0012_2012081018,0,299,1170,996,10, ,0
364,0012_2012081100,0,299,1171,998,10, ,0
365,0012_2012081106,0,299,1172,1000,8, ,0
366,0013_2012080306,1,240,1620,1006,13, ,0
367,0013_2012080312,1,237,1621,1006,13, ,0
368,0013_2012080318,1,235,1624,1006,13, ,0
369,0013_2012080400,1,237,1627,1006,15, ,0
370,0013_2012080406,1,237,1624,1004,15, ,0
371,0013_2012080412,1,236,1618,1004,15, ,0
372,0013_2012080418,1,232,1616,1004,15, ,0
373,0013_2012080500,1,229,1617,1004,15, ,0
374,0013_2012080506,1,234,1622,1002,15, ,0
375,0013_2012080512,1,244,1626,1002,15, ,0
376,0013_2012080518,1,250,1625,1002,15, ,0
377,0013_2012080600,1,259,1625,1002,15, ,0
378,0013_2012080606,1,267,1628,1000,15, ,0
379,0013_2012080612,2,278,1627,998,18, ,0
380,0013_2012080618,2,284,1623,998,18, ,0
381,0013_2012080700,2,290,1619,998,18, ,0
382,0013_2012080706,2,297,1614,995,20, ,0
383,0013_2012080712,2,302,1608,996,20, ,0
384,0013_2012080718,2,308,1604,996,20, ,0
385,0013_2012080800,2,314,1595,996,20, ,0
386,0013_2012080806,2,318,1583,996,20, ,0
387,0013_2012080812,2,328,1572,996,20, ,0
388,0013_2012080818,2,335,1564,996,20, ,0
389,0013_2012080900,2,343,1553,996,20, ,0
390,0013_2012080906,2,360,1542,990,23, ,0
391,0013_2012080912,2,376,1529,990,23, ,0
392,0013_2012080918,2,392,1514,995,20, ,0
393,0013_2012081000,2,415,1498,995,20, ,0
394,0013_2012081006,9,437,1483,995,20, ,0
395,0013_2012081012,9,459,1475,1000,16, ,0
396,0014_2012081200,1,166,1318,1004,13, ,0
397,0014_2012081206,1,166,1302,1002,13, ,0
398,0014_2012081212,1,166,1293,1000,15, ,0
399,0014_2012081218,1,166,1287,1000,15, ,0
400,0014_2012081300,2,167,1279,998,18, ,0
401,0014_2012081306,2,167,1274,998,18, ,0
402,0014_2012081312,2,167,1268,998,18, ,0
403,0014_2012081318,2,168,1262,995,20, ,0
404,0014_2012081400,2,175,1256,995,20, ,0
405,0014_2012081406,2,178,1245,995,20, ,0
406,0014_2012081412,2,171,1231,995,20, ,0
407,0014_2012081418,2,172,1228,990,23, ,0
408,0014_2012081500,3,180,1219,990,25, ,0
409,0014_2012081506,3,186,1208,990,25, ,0
410,0014_2012081512,3,186,1192,985,28, ,0
411,0014_2012081518,3,187,1182,980,30, ,0
412,0014_2012081600,4,191,1171,975,33, ,0
413,0014_2012081606,4,193,1157,975,33, ,0
414,0014_2012081612,4,198,1144,975,33, ,0
415,0014_2012081618,4,202,1129,970,35, ,0
416,0014_2012081700,4,207,1115,968,38, ,0
417,0014_2012081706,4,210,1099,970,35, ,0
418,0014_2012081712,3,214,1082,980,30, ,0
419,0014_2012081718,3,216,1068,985,25, ,0
420,0014_2012081800,2,220,1054,990,20, ,0
421,0014_2012081806,1,223,1041,998,15, ,0
422,0014_2012081812,0,231,1026,1000,10, ,0
423,0015_2012081706,1,214,1259,1006,13, ,0
424,0015_2012081712,1,207,1259,1004,15, ,0
425,0015_2012081718,1,197,1259,1004,15, ,0
426,0015_2012081800,1,190,1259,1004,15, ,0
427,0015_2012081806,1,187,1258,1002,15, ,0
428,0015_2012081812,1,184,1255,1002,15, ,0
429,0015_2012081818,1,181,1251,1002,15, ,0
430,0015_2012081900,2,178,1249,998,18, ,0
431,0015_2012081906,2,177,1248,998,18, ,0
432,0015_2012081912,2,176,1247,995,20, ,0
433,0015_2012081918,3,176,1246,990,25, ,0
434,0015_2012082000,4,180,1248,975,33, ,0
435,0015_2012082006,5,184,1250,950,45, ,0
436,0015_2012082012,5,189,1251,950,45, ,0
437,0015_2012082018,5,195,1253,945,48, ,0
438,0015_2012082100,5,202,1254,945,48, ,0
439,0015_2012082106,5,211,1254,950,45, ,0
440,0015_2012082112,5,218,1253,950,45, ,0
441,0015_2012082118,5,222,1250,950,45, ,0
442,0015_2012082200,4,223,1246,960,40, ,0
443,0015_2012082206,4,225,1244,960,40, ,0
444,0015_2012082212,4,225,1242,960,40, ,0
445,0015_2012082218,4,225,1239,960,40, ,0
446,0015_2012082300,5,225,1236,955,42, ,0
447,0015_2012082306,5,226,1233,950,45, ,0
448,0015_2012082312,5,227,1226,950,45, ,0
449,0015_2012082318,5,224,1214,945,48, ,0
450,0015_2012082400,5,222,1206,955,42, ,0
451,0015_2012082406,4,222,1200,970,35, ,0
452,0015_2012082412,4,223,1196,970,35, ,0
453,0015_2012082418,4,224,1190,975,33, ,0
454,0015_2012082500,4,224,1183,975,33, ,0
455,0015_2012082506,4,223,1178,975,33, ,0
456,0015_2012082512,4,219,1172,970,35, ,0
457,0015_2012082518,4,214,1168,965,38, ,0
458,0015_2012082600,4,210,1168,965,38, ,0
459,0015_2012082606,4,208,1169,965,38, ,0
460,0015_2012082612,4,207,1172,970,35, ,0
461,0015_2012082618,4,205,1177,970,35, ,0
462,0015_2012082700,4,205,1182,975,33, ,0
463,0015_2012082706,4,209,1190,975,33, ,0
464,0015_2012082712,4,213,1198,975,33, ,0
465,0015_2012082718,4,217,1210,975,33, ,0
466,0015_2012082800,4,228,1219,975,33, ,0
467,0015_2012082806,4,240,1229,975,33, ,0
468,0015_2012082812,3,253,1236,980,30, ,0
469,0015_2012082818,3,265,1236,985,28, ,0
470,0015_2012082900,3,274,1237,985,28, ,0
471,0015_2012082906,3,286,1240,980,30, ,0
472,0015_2012082912,3,304,1248,980,30, ,0
473,0015_2012082918,3,320,1252,980,30, ,0
474,0015_2012083000,3,339,1262,985,25, ,0
475,0015_2012083006,2,357,1278,994,23, ,0
476,0015_2012083012,2,370,1295,1000,20, ,0
477,0015_2012083018,2,380,1303,1002,18, ,0
478,0015_2012083100,2,383,1312,1004,18, ,0
479,0015_2012083106,1,385,1318,1006,15, ,0
480,0015_2012083112,1,388,1322,1008,12, ,0
481,0015_2012083118,0,392,1323,1010,10, ,0
482,0015_2012090100,0,396,1325,1012,10, ,0
483,0016_2012081906,1,142,1422,1004,15, ,0
484,0016_2012081912,1,154,1420,1004,15, ,0
485,0016_2012081918,1,164,1419,1002,15, ,0
486,0016_2012082000,1,172,1416,1000,15, ,0
487,0016_2012082006,2,176,1414,998,18, ,0
488,0016_2012082012,2,179,1412,995,20, ,0
489,0016_2012082018,2,181,1411,990,23, ,0
490,0016_2012082100,3,182,1408,990,25, ,0
491,0016_2012082106,3,184,1405,985,28, ,0
492,0016_2012082112,3,189,1400,980,30, ,0
493,0016_2012082118,4,191,1393,975,33, ,0
494,0016_2012082200,4,193,1387,970,35, ,0
495,0016_2012082206,4,194,1381,970,35, ,0
496,0016_2012082212,4,195,1375,965,38, ,0
497,0016_2012082218,4,196,1364,965,38, ,0
498,0016_2012082300,4,198,1359,965,38, ,0
499,0016_2012082306,4,200,1354,965,38, ,0
500,0016_2012082312,4,202,1344,960,40, ,0
501,0016_2012082318,5,203,1339,955,42, ,0
502,0016_2012082400,5,211,1337,955,42, ,0
503,0016_2012082406,5,217,1332,950,45, ,0
504,0016_2012082412,5,222,1330,950,45, ,0
505,0016_2012082418,5,228,1326,940,48, ,0
506,0016_2012082500,5,235,1321,940,48, ,0
507,0016_2012082506,5,242,1313,930,50, ,0
508,0016_2012082512,6,244,1307,920,55, ,0
509,0016_2012082518,6,247,1301,920,52, ,0
510,0016_2012082600,5,252,1296,925,50, ,0
511,0016_2012082606,5,259,1289,925,50, ,0
512,0016_2012082612,5,267,1280,930,48, ,0
513,0016_2012082618,5,274,1273,930,48, ,0
514,0016_2012082700,5,285,1269,940,45, ,0
515,0016_2012082706,4,298,1259,960,40, ,0
516,0016_2012082712,4,313,1254,960,35, ,0
517,0016_2012082718,4,330,1250,960,35, ,0
518,0016_2012082800,4,347,1246,960,33, ,0
519,0016_2012082806,3,369,1245,965,30, ,0
520,0016_2012082812,3,388,1246,975,28, ,0
521,0016_2012082818,2,418,1259,980,23, ,0
522,0016_2012082900,2,446,1272,984,20, ,0
523,0016_2012082906,9,463,1294,984,16, ,0
524,0016_2012082912,9,478,1318,984,16, ,0
525,0016_2012082918,9,501,1347,984,13, ,0
526,0016_2012083000,9,517,1393,986,13, ,0
527,0016_2012083006,9,527,1420,986,13, ,0
528,0016_2012083012,9,537,1454,988,13, ,0
529,0017_2012091000,1,85,1349,1006,13, ,0
530,0017_2012091006,1,88,1348,1004,13, ,0
531,0017_2012091012,1,92,1346,1002,15, ,0
532,0017_2012091018,1,96,1344,1000,15, ,0
533,0017_2012091100,2,100,1343,998,18, ,0
534,0017_2012091106,2,108,1339,998,18, ,0
535,0017_2012091112,2,113,1333,995,18, ,0
536,0017_2012091118,2,119,1326,995,20, ,0
537,0017_2012091200,2,127,1317,990,23, ,0
538,0017_2012091206,3,131,1310,985,28, ,0
539,0017_2012091212,4,137,1306,975,33, ,0
540,0017_2012091218,4,142,1301,970,35, ,0
541,0017_2012091300,5,148,1299,955,45, ,0
542,0017_2012091306,5,156,1296,945,50, ,0
543,0017_2012091312,6,163,1296,920,60, ,0
544,0017_2012091318,6,171,1297,910,65, ,0
545,0017_2012091400,6,180,1297,910,65, ,0
546,0017_2012091406,6,191,1298,920,60, ,0
547,0017_2012091412,6,202,1298,930,55, ,0
548,0017_2012091418,6,214,1295,935,55, ,0
549,0017_2012091500,6,223,1291,935,55, ,0
