,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
146,0006_1992070800,0,80,1410,1005,9, ,0
147,0006_1992070806,0,85,1390,1005,9, ,0
148,0006_1992070812,0,100,1380,1005,10, ,0
149,0006_1992070818,0,108,1372,1005,10, ,0
150,0006_1992070900,1,115,1360,1004,12, ,0
151,0006_1992070906,1,125,1340,1002,15, ,0
152,0006_1992070912,1,130,1330,1002,15, ,0
153,0006_1992070918,1,137,1315,1000,15, ,0
154,0006_1992071000,2,140,1300,995,20, ,0
155,0006_1992071006,3,147,1283,990,25, ,0
156,0006_1992071012,3,152,1268,985,30, ,0
157,0006_1992071018,3,154,1246,980,30, ,0
158,0006_1992071100,4,157,1223,970,35, ,0
159,0006_1992071106,4,162,1204,975,35, ,0
160,0006_1992071112,4,169,1186,975,35, ,0
161,0006_1992071118,4,170,1169,975,35, ,0
162,0006_1992071200,4,171,1155,975,35, ,0
163,0006_1992071206,4,173,1143,975,35, ,0
164,0006_1992071212,4,177,1131,970,35, ,0
165,0006_1992071218,4,182,1121,970,35, ,0
166,0006_1992071300,4,192,1106,970,35, ,0
167,0006_1992071306,3,199,1093,980,30, ,0
168,0006_1992071312,3,203,1081,980,30, ,0
169,0006_1992071318,3,204,1066,985,25, ,0
170,0006_1992071400,1,208,1050,995,15, ,0
171,0007_1992071500,1,165,1235,1006,12, ,0
172,0007_1992071506,1,173,1217,1006,12, ,0
173,0007_1992071512,1,180,1200,1004,15, ,0
174,0007_1992071518,1,185,1192,1004,15, ,0
175,0007_1992071600,1,190,1180,1004,15, ,0
176,0007_1992071606,1,192,1163,1004,15, ,0
177,0007_1992071612,1,194,1151,1000,15, ,0
178,0007_1992071618,1,196,1142,998,15, ,0
179,0007_1992071700,2,201,1140,995,20, ,0
180,0007_1992071706,2,206,1138,992,20, ,0
181,0007_1992071712,3,216,1136,988,25, ,0
182,0007_1992071718,2,218,1134,992,20, ,0
183,0007_1992071800,2,223,1135,992,20, ,0
184,0007_1992071806,1,230,1137,995,15, ,0
185,0008_1992071706,0,140,1310,1008,10, ,0
186,0008_1992071712,0,141,1300,1008,10, ,0
187,0008_1992071718,0,145,1290,1008,10, ,0
188,0008_1992071800,0,150,1280,1008,10, ,0
189,0008_1992071806,0,150,1263,1008,10, ,0
190,0008_1992071812,1,151,1250,1004,12, ,0
191,0008_1992071818,1,153,1240,1004,12, ,0
192,0008_1992071900,1,155,1235,1002,15, ,0
193,0008_1992071906,1,157,1230,1002,15, ,0
194,0008_1992071912,1,159,1223,1002,15, ,0
195,0008_1992071918,1,161,1219,1002,15, ,0
196,0008_1992072000,1,163,1216,1000,15, ,0
197,0008_1992072006,1,166,1210,1000,15, ,0
198,0008_1992072012,2,169,1200,995,20, ,0
199,0008_1992072018,2,174,1187,995,20, ,0
200,0008_1992072100,2,178,1168,990,20, ,0
201,0008_1992072106,2,184,1160,990,20, ,0
202,0008_1992072112,3,190,1155,985,25, ,0
203,0008_1992072118,3,195,1148,985,25, ,0
204,0008_1992072200,3,197,1136,980,30, ,0
205,0008_1992072206,4,200,1125,975,35, ,0
206,0008_1992072212,4,204,1113,975,35, ,0
207,0008_1992072218,3,211,1104,980,30, ,0
208,0008_1992072300,3,217,1094,985,25, ,0
209,0008_1992072306,2,226,1082,990,20, ,0
210,0008_1992072312,1,225,1066,995,15, ,0
211,0008_1992072318,1,225,1048,996,12, ,0
212,0009_1992072600,1,258,1580,1005,12, ,1
213,0009_1992072606,1,265,1580,1002,15, ,1
214,0009_1992072612,2,273,1582,998,20, ,1
215,0009_1992072618,2,285,1581,995,20, ,1
216,0009_1992072700,2,299,1580,995,20, ,1
217,0009_1992072706,2,319,1582,995,20, ,1
218,0009_1992072712,2,338,1586,995,20, ,1
219,0009_1992072718,2,351,1596,995,20, ,1
220,0009_1992072800,1,362,1605,1000,15, ,1
221,0009_1992072806,1,375,1615,1002,15, ,1
222,0009_1992072812,9,390,1630,1002,12, ,1
223,0009_1992072818,9,400,1640,1002,12, ,1
224,0009_1992072900,9,410,1660,1005,12, ,1
225,0009_1992072906,9,430,1690,1005,12, ,1
226,0010_1992073112,0,218,1314,1006,10, ,0
227,0010_1992073118,0,225,1308,1006,10, ,0
228,0010_1992080100,1,233,1300,1004,12, ,0
229,0010_1992080106,1,243,1303,1004,12, ,0
230,0010_1992080112,1,247,1310,1002,15, ,0
231,0010_1992080118,1,250,1313,1000,15, ,0
232,0010_1992080200,2,255,1320,995,20, ,0
233,0010_1992080206,2,265,1318,995,20, ,0
234,0010_1992080212,2,271,1318,995,20, ,0
235,0010_1992080218,2,276,1318,990,20, ,0
236,0010_1992080300,3,287,1320,985,25, ,0
237,0010_1992080306,3,300,1330,980,30, ,0
238,0010_1992080312,3,303,1338,980,30, ,0
239,0010_1992080318,3,312,1342,985,25, ,0
240,0010_1992080400,3,322,1337,985,25, ,0
241,0010_1992080406,2,333,1325,990,20, ,0
242,0010_1992080412,1,338,1310,1000,15, ,0
243,0010_1992080418,1,345,1300,1004,12, ,0
244,0010_1992080500,1,350,1280,1004,12, ,0
245,0010_1992080506,0,360,1265,1006,10, ,0
246,0010_1992080512,0,365,1258,1006,9, ,0
247,0011_1992080200,0,100,1490,1008,9, ,1
248,0011_1992080206,0,97,1479,1005,10, ,1
249,0011_1992080212,1,99,1465,1005,12, ,1
250,0011_1992080218,1,100,1455,1004,15, ,1
251,0011_1992080300,1,102,1448,1004,15, ,1
252,0011_1992080306,1,103,1433,1004,15, ,1
253,0011_1992080312,1,105,1420,1004,15, ,1
254,0011_1992080318,1,117,1409,1000,15, ,1
255,0011_1992080400,2,135,1399,995,20, ,1
256,0011_1992080406,2,150,1402,990,20, ,1
257,0011_1992080412,3,165,1398,985,25, ,1
258,0011_1992080418,3,176,1389,980,30, ,1
259,0011_1992080500,3,187,1375,980,30, ,1
260,0011_1992080506,4,191,1364,970,35, ,1
261,0011_1992080512,4,199,1352,965,40, ,1
262,0011_1992080518,4,208,1341,960,40, ,1
263,0011_1992080600,5,217,1332,955,45, ,1
264,0011_1992080606,5,228,1322,950,45, ,1
265,0011_1992080612,5,242,1312,945,50, ,1
266,0011_1992080618,5,254,1302,940,50, ,1
267,0011_1992080700,5,265,1296,950,45, ,1
268,0011_1992080706,5,281,1293,955,45, ,1
269,0011_1992080712,4,293,1291,960,40, ,1
270,0011_1992080718,4,308,1297,970,35, ,1
271,0011_1992080800,4,326,1305,970,35, ,1
272,0011_1992080806,3,345,1330,980,30, ,1
273,0011_1992080812,3,358,1353,985,25, ,1
274,0011_1992080818,3,368,1362,985,25, ,1
275,0011_1992080900,2,382,1382,990,20, ,1
276,0011_1992080906,9,410,1420,995,15, ,1
277,0011_1992080912,9,430,1440,998,15, ,1
278,0011_1992080918,9,450,1460,998,15, ,1
279,0011_1992081000,9,470,1470,998,15, ,1
280,0011_1992081006,9,480,1480,998,15, ,1
281,0011_1992081012,9,490,1490,1000,15, ,1
282,0011_1992081018,9,500,1500,1000,15, ,1
283,0012_1992080512,0,100,1705,1006,10, ,0
284,0012_1992080518,1,104,1695,1004,12, ,0
285,0012_1992080600,1,109,1688,1000,15, ,0
286,0012_1992080606,2,116,1680,995,20, ,0
287,0012_1992080612,2,120,1670,990,20, ,0
288,0012_1992080618,3,126,1660,985,25, ,0
289,0012_1992080700,3,133,1648,980,30, ,0
290,0012_1992080706,3,138,1635,980,30, ,0
291,0012_1992080712,3,144,1626,975,30, ,0
292,0012_1992080718,4,153,1614,970,35, ,0
293,0012_1992080800,4,158,1607,970,35, ,0
294,0012_1992080806,4,166,1599,970,35, ,0
295,0012_1992080812,4,171,1590,970,35, ,0
296,0012_1992080818,4,175,1581,970,35, ,0
297,0012_1992080900,4,179,1566,970,35, ,0
298,0012_1992080906,4,182,1556,970,35, ,0
299,0012_1992080912,4,188,1545,970,35, ,0
300,0012_1992080918,4,192,1538,965,35, ,0
301,0012_1992081000,4,194,1530,960,40, ,0
302,0012_1992081006,4,196,1522,960,40, ,0
303,0012_1992081012,5,198,1513,955,45, ,0
304,0012_1992081018,5,202,1503,950,45, ,0
305,0012_1992081100,5,206,1494,940,50, ,0
306,0012_1992081106,6,209,1486,935,55, ,0
307,0012_1992081112,6,212,1479,930,55, ,0
308,0012_1992081118,6,216,1473,930,55, ,0
309,0012_1992081200,6,221,1466,930,55, ,0
310,0012_1992081206,6,225,1459,930,55, ,0
311,0012_1992081212,6,228,1455,935,55, ,0
312,0012_1992081218,5,232,1452,940,50, ,0
313,0012_1992081300,5,236,1449,945,45, ,0
314,0012_1992081306,5,240,1447,945,45, ,0
315,0012_1992081312,5,245,1447,950,45, ,0
316,0012_1992081318,5,250,1444,955,45, ,0
317,0012_1992081400,4,258,1439,960,40, ,0
318,0012_1992081406,4,261,1436,960,40, ,0
319,0012_1992081412,4,264,1431,960,40, ,0
320,0012_1992081418,4,268,1426,960,40, ,0
321,0012_1992081500,4,269,1420,965,35, ,0
322,0012_1992081506,4,271,1416,965,35, ,0
323,0012_1992081512,4,274,1410,965,35, ,0
324,0012_1992081518,4,276,1404,965,35, ,0
325,0012_1992081600,4,278,1397,965,35, ,0
326,0012_1992081606,4,283,1386,965,35, ,0
327,0012_1992081612,4,286,1373,965,35, ,0
328,0012_1992081618,4,288,1361,965,35, ,0
329,0012_1992081700,3,289,1351,970,30, ,0
330,0012_1992081706,3,294,1341,970,30, ,0
331,0012_1992081712,3,301,1333,970,30, ,0
332,0012_1992081718,3,303,1329,970,30, ,0
333,0012_1992081800,3,310,1321,975,30, ,0
334,0012_1992081806,3,317,1320,980,25, ,0
335,0012_1992081812,3,328,1318,985,25, ,0
336,0012_1992081818,3,340,1318,985,25, ,0
337,0012_1992081900,2,348,1321,990,20, ,0
338,0012_1992081906,2,355,1325,994,20, ,0
339,0012_1992081912,1,359,1333,996,15, ,0
340,0012_1992081918,1,367,1345,998,12, ,0
341,0013_1992081400,0,145,1265,1002,10, ,0
342,0013_1992081406,0,147,1273,1002,10, ,0
343,0013_1992081412,0,150,1280,1002,10, ,0
344,0013_1992081418,0,156,1287,1002,10, ,0
345,0013_1992081500,0,162,1295,1002,10, ,0
346,0013_1992081506,1,165,1300,1000,12, ,0
347,0013_1992081512,1,167,1305,1000,12, ,0
348,0013_1992081518,1,169,1310,1000,15, ,0
349,0013_1992081600,1,173,1315,1000,15, ,0
350,0013_1992081606,2,176,1325,998,20, ,0
351,0013_1992081612,2,180,1335,998,20, ,0
352,0013_1992081618,2,182,1342,998,20, ,0
353,0013_1992081700,2,185,1346,995,20, ,0
354,0013_1992081706,2,186,1350,995,20, ,0
355,0013_1992081712,2,189,1354,995,20, ,0
356,0013_1992081718,2,193,1359,995,20, ,0
357,0013_1992081800,2,200,1363,995,20, ,0
358,0013_1992081806,2,209,1372,995,20, ,0
359,0013_1992081812,2,218,1376,995,20, ,0
360,0013_1992081818,2,229,1379,995,20, ,0
361,0013_1992081900,2,241,1385,995,20, ,0
362,0013_1992081906,2,250,1390,995,20, ,0
363,0013_1992081912,2,260,1397,995,20, ,0
364,0013_1992081918,2,268,1407,995,20, ,0
365,0013_1992082000,2,280,1416,995,20, ,0
366,0013_1992082006,2,287,1427,995,20, ,0
367,0013_1992082012,2,295,1440,995,20, ,0
368,0013_1992082018,2,305,1453,995,20, ,0
369,0013_1992082100,2,325,1470,995,20, ,0
370,0013_1992082106,1,345,1490,1000,15, ,0
371,0013_1992082112,1,365,1503,1000,15, ,0
372,0013_1992082118,9,380,1520,1000,15, ,0
373,0013_1992082200,9,395,1535,1004,12, ,0
374,0013_1992082206,9,400,1555,1004,12, ,0
375,0013_1992082212,9,405,1570,1004,12, ,0
376,0013_1992082218,9,410,1585,1006,10, ,0
377,0013_1992082300,9,410,1595,1006,10, ,0
378,0013_1992082306,9,410,1610,1006,10, ,0
379,0013_1992082312,9,415,1620,1006,10, ,0
380,0013_1992082318,9,420,1630,1006,10, ,0
381,0013_1992082400,9,425,1640,1006,10, ,0
382,0013_1992082406,9,435,1675,1006,10, ,0
383,0013_1992082412,9,440,1700,1006,10, ,0
384,0014_1992081500,1,184,1175,1000,12, ,0
385,0014_1992081506,1,190,1172,1000,12, ,0
386,0014_1992081512,1,198,1170,995,15, ,0
387,0014_1992081518,1,208,1167,995,15, ,0
388,0014_1992081600,2,212,1173,990,20, ,0
389,0014_1992081606,2,210,1178,990,20, ,0
390,0014_1992081612,2,208,1180,990,20, ,0
391,0014_1992081618,2,208,1180,990,20, ,0
392,0014_1992081700,3,210,1175,990,25, ,0
393,0014_1992081706,3,215,1175,985,25, ,0
394,0014_1992081712,3,220,1178,985,25, ,0
395,0014_1992081718,3,225,1180,985,25, ,0
396,0014_1992081800,3,225,1180,985,25, ,0
397,0014_1992081806,3,230,1181,985,25, ,0
398,0014_1992081812,3,232,1179,985,25, ,0
399,0014_1992081818,2,233,1177,990,20, ,0
400,0014_1992081900,2,236,1170,993,20, ,0
401,0014_1992081906,1,233,1160,998,12, ,0
402,0015_1992081706,0,250,1610,1008,10, ,0
403,0015_1992081712,0,250,1605,1008,10, ,0
404,0015_1992081718,0,252,1600,1008,10, ,0
405,0015_1992081800,0,255,1595,1008,10, ,0
406,0015_1992081806,1,257,1589,1005,12, ,0
407,0015_1992081812,1,261,1584,1005,12, ,0
408,0015_1992081818,1,265,1582,1005,12, ,0
409,0015_1992081900,1,275,1577,1000,15, ,0
410,0015_1992081906,1,284,1573,1000,15, ,0
411,0015_1992081912,2,300,1565,995,20, ,0
412,0015_1992081918,2,312,1559,995,20, ,0
413,0015_1992082000,2,332,1555,995,20, ,0
414,0015_1992082006,2,348,1557,995,20, ,0
415,0015_1992082012,2,367,1569,995,20, ,0
416,0015_1992082018,2,384,1587,995,20, ,0
417,0015_1992082100,2,394,1614,995,20, ,0
418,0015_1992082106,1,398,1647,998,15, ,0
419,0015_1992082112,1,400,1690,1000,15, ,0
420,0015_1992082118,9,400,1730,1002,15, ,0
421,0016_1992082300,0,68,1586,1008,9, ,0
422,0016_1992082306,0,69,1575,1005,10, ,0
423,0016_1992082312,0,71,1566,1004,10, ,0
424,0016_1992082318,0,76,1561,1004,10, ,0
425,0016_1992082400,0,81,1555,1004,10, ,0
426,0016_1992082406,0,87,1551,1004,10, ,0
427,0016_1992082412,0,90,1546,1004,10, ,0
428,0016_1992082418,0,92,1538,1004,10, ,0
429,0016_1992082500,1,95,1527,1000,12, ,0
430,0016_1992082506,1,103,1515,998,15, ,0
431,0016_1992082512,2,107,1504,995,20, ,0
432,0016_1992082518,2,109,1499,995,20, ,0
433,0016_1992082600,2,110,1496,995,20, ,0
434,0016_1992082606,2,111,1491,995,20, ,0
435,0016_1992082612,3,112,1488,985,25, ,0
436,0016_1992082618,3,115,1487,985,25, ,0
437,0016_1992082700,3,118,1486,980,30, ,0
438,0016_1992082706,3,122,1482,980,30, ,0
439,0016_1992082712,3,124,1477,975,30, ,0
440,0016_1992082718,4,127,1469,970,35, ,0
441,0016_1992082800,4,132,1460,970,35, ,0
442,0016_1992082806,4,135,1451,970,35, ,0
443,0016_1992082812,4,137,1442,965,35, ,0
444,0016_1992082818,4,140,1433,955,40, ,0
445,0016_1992082900,5,142,1426,945,45, ,0
446,0016_1992082906,5,144,1417,940,45, ,0
447,0016_1992082912,5,145,1412,935,50, ,0
448,0016_1992082918,5,147,1406,930,50, ,0
449,0016_1992083000,6,150,1400,925,55, ,0
450,0016_1992083006,6,153,1396,925,55, ,0
451,0016_1992083012,6,157,1392,925,55, ,0
452,0016_1992083018,6,161,1385,925,55, ,0
453,0016_1992083100,6,166,1377,925,55, ,0
454,0016_1992083106,6,169,1368,925,55, ,0
455,0016_1992083112,6,172,1360,925,55, ,0
456,0016_1992083118,6,178,1351,925,55, ,0
457,0016_1992090100,6,185,1341,930,55, ,0
458,0016_1992090106,5,192,1331,935,50, ,0
459,0016_1992090112,5,200,1319,935,50, ,0
460,0016_1992090118,5,207,1306,935,50, ,0
461,0016_1992090200,5,211,1294,940,45, ,0
462,0016_1992090206,5,215,1286,945,45, ,0
463,0016_1992090212,4,217,1279,955,40, ,0
464,0016_1992090218,4,218,1274,955,40, ,0
465,0016_1992090300,4,220,1265,955,40, ,0
466,0016_1992090306,4,223,1256,955,40, ,0
467,0016_1992090312,4,225,1250,965,35, ,0
468,0016_1992090318,4,226,1240,970,35, ,0
469,0016_1992090400,3,229,1232,975,30, ,0
470,0016_1992090406,3,233,1225,975,30, ,0
471,0016_1992090412,3,236,1217,975,30, ,0
472,0016_1992090418,3,239,1201,980,30, ,0
473,0016_1992090500,3,246,1195,980,30, ,0
474,0016_1992090506,3,244,1179,985,25, ,0
475,0016_1992090512,1,244,1170,992,12,20,0
476,0016_1992090518,1,245,1159,992,12, ,0
477,0016_1992090600,1,242,1142,995,12, ,0
478,0016_1992090606,1,238,1134,995,12, ,0
479,0016_1992090612,0,236,1128,995,10, ,0
480,0016_1992090618,0,232,1122,996,10, ,0
481,0016_1992090700,0,231,1115,998,10, ,0
482,0016_1992090706,0,228,1111,998,10, ,0
483,0016_1992090712,0,226,1105,999,10, ,0
484,0016_1992090718,0,222,1101,1000,9, ,0
485,0016_1992090800,0,216,1096,1001,9, ,0
486,0016_1992090806,0,211,1091,1001,9, ,0
487,0016_1992090812,0,205,1078,1002,9, ,0
488,0016_1992090818,0,205,1070,1004,9, ,0
489,0017_1992082618,1,202,1280,998,15, ,0
490,0017_1992082700,2,205,1275,995,20, ,0
491,0017_1992082706,2,210,1270,995,20, ,0
492,0017_1992082712,2,217,1265,990,20, ,0
493,0017_1992082718,2,218,1258,990,20, ,0
494,0017_1992082800,3,220,1252,985,25, ,0
495,0017_1992082806,3,221,1247,985,25, ,0
496,0017_1992082812,3,222,1242,985,25, ,0
497,0017_1992082818,3,224,1239,980,30, ,0
498,0017_1992082900,4,226,1234,980,35, ,0
499,0017_1992082906,4,230,1230,975,35, ,0
500,0017_1992082912,4,231,1225,975,35, ,0
501,0017_1992082918,4,232,1220,975,35, ,0
502,0017_1992083000,4,237,1219,975,35, ,0
503,0017_1992083006,3,241,1215,975,30, ,0
504,0017_1992083012,3,250,1210,975,30, ,0
505,0017_1992083018,3,252,1200,975,25, ,0
506,0017_1992083100,2,256,1188,978,20, ,0
507,0017_1992083106,2,258,1187,982,20, ,0
508,0017_1992083112,1,262,1188,986,12,20,0
509,0017_1992083118,0,275,1187,988,10,15,0
510,0017_1992083118,0,310,1175,988,10,20,0
511,0017_1992090100,0,322,1180,990,10,20,0
512,0017_1992090106,1,338,1188,990,12,20,0
513,0017_1992090112,1,350,1200,993,12,20,0
514,0017_1992090118,1,368,1218,995,12, ,0
515,0017_1992090200,9,385,1240,998,12, ,0
516,0017_1992090206,9,395,1255,1000,10, ,0
517,0017_1992090212,9,400,1275,1000,10, ,0
518,0018_1992090100,0,167,1475,1006,10, ,1
519,0018_1992090106,1,170,1470,1004,12, ,1
520,0018_1992090112,1,170,1470,1004,12, ,1
521,0018_1992090118,1,173,1470,1002,12, ,1
522,0018_1992090200,1,176,1469,998,15, ,1
523,0018_1992090206,2,180,1469,995,20, ,1
524,0018_1992090212,2,183,1468,990,20, ,1
525,0018_1992090218,3,185,1468,985,25, ,1
526,0018_1992090300,3,187,1469,980,30, ,1
527,0018_1992090306,3,190,1471,975,30, ,1
528,0018_1992090312,4,190,1471,970,35, ,1
529,0018_1992090318,4,190,1471,970,35, ,1
530,0018_1992090400,4,190,1467,960,40, ,1
531,0018_1992090406,4,192,1469,960,40, ,1
532,0018_1992090412,4,192,1469,960,40, ,1
533,0018_1992090418,4,192,1469,960,40, ,1
534,0018_1992090500,4,195,1469,955,40, ,1
535,0018_1992090506,4,197,1468,955,40, ,1
536,0018_1992090512,4,200,1468,955,40, ,1
537,0018_1992090518,4,207,1468,955,40, ,1
538,0018_1992090600,5,214,1473,950,45, ,1
539,0018_1992090606,5,227,1478,950,45, ,1
540,0018_1992090612,5,233,1481,945,50, ,1
541,0018_1992090618,5,242,1486,945,50, ,1
542,0018_1992090700,5,250,1494,945,50, ,1
543,0018_1992090706,5,255,1498,945,50, ,1
544,0018_1992090712,5,261,1501,945,50, ,1
545,0018_1992090718,5,265,1501,950,45, ,1
546,0018_1992090800,5,269,1500,950,45, ,1
547,0018_1992090806,5,275,1496,950,45, ,1
548,0018_1992090812,5,278,1488,950,45, ,1
549,0018_1992090818,5,281,1480,950,45, ,1
