,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
373,0013_1986080418,9,360,1410,982,25, ,0
374,0013_1986080500,9,380,1420,986,20, ,0
375,0013_1986080506,9,388,1429,988,20, ,0
376,0013_1986080512,9,395,1445,990,15, ,0
377,0013_1986080518,9,395,1445,995,12, ,0
378,0013_1986080106,2,166,1223,990,20, ,0
379,0013_1986080112,1,167,1200,992,12, ,0
380,0013_1986080118,1,167,1200,992,12, ,0
381,0014_1986080900,1,135,1760,1002,12, ,2
382,0014_1986080906,1,140,1760,1000,15, ,2
383,0014_1986080912,1,152,1755,995,15, ,2
384,0014_1986080918,2,151,1735,995,20, ,2
385,0014_1986081000,2,153,1726,990,20, ,2
386,0014_1986081006,2,154,1719,985,20, ,2
387,0014_1986081012,3,156,1710,980,25, ,2
388,0014_1986081018,3,158,1704,975,30, ,2
389,0014_1986081100,3,159,1699,978,30, ,2
390,0014_1986081106,3,160,1696,980,30, ,2
391,0014_1986081112,3,161,1694,977,30, ,2
392,0014_1986081118,3,163,1693,975,30, ,2
393,0014_1986081200,3,166,1693,970,30, ,2
394,0014_1986081206,3,172,1690,975,30, ,2
395,0014_1986081212,3,176,1684,982,30, ,2
396,0014_1986081218,3,181,1680,985,25, ,2
397,0014_1986081300,3,190,1670,990,25, ,2
398,0014_1986081306,3,197,1658,990,25, ,2
399,0014_1986081312,2,205,1642,995,20, ,2
400,0014_1986081318,2,210,1623,995,20, ,2
401,0014_1986081400,1,220,1600,998,15, ,2
402,0014_1986081406,1,228,1580,998,15, ,2
403,0014_1986081412,1,230,1550,995,15, ,2
404,0014_1986081418,1,220,1520,990,15, ,2
405,0014_1986081500,1,200,1520,985,15, ,2
406,0014_1986081506,1,189,1531,990,15, ,2
407,0014_1986081512,1,195,1555,995,15, ,2
408,0015_1986080900,1,150,1145,1000,9,15,0
409,0015_1986080906,1,168,1140,999,9,15,0
410,0015_1986080912,1,171,1133,997,12, ,0
411,0015_1986080918,1,177,1127,996,15, ,0
412,0015_1986081000,2,179,1120,995,20, ,0
413,0015_1986081006,2,182,1114,995,20, ,0
414,0015_1986081012,2,184,1108,995,20, ,0
415,0015_1986081018,1,194,1103,995,12,20,0
416,0015_1986081018,0,183,1102,995,9, ,0
417,0015_1986081100,1,184,1093,995,12,20,0
418,0015_1986081106,2,192,1082,992,20, ,0
419,0015_1986081112,2,203,1078,992,20, ,0
420,0015_1986081118,1,208,1072,995,15, ,0
421,0015_1986081200,1,225,1067,995,12, ,0
422,0015_1986081206,0,232,1063,998,10, ,0
423,0016_1986081218,1,188,1585,998,12, ,0
424,0016_1986081300,1,180,1573,998,15, ,0
425,0016_1986081306,1,187,1568,995,15, ,0
426,0016_1986081312,1,187,1564,990,15, ,0
427,0016_1986081318,2,188,1560,990,20, ,0
428,0016_1986081400,2,190,1559,990,20, ,0
429,0016_1986081406,3,192,1561,990,25, ,0
430,0016_1986081412,3,195,1564,986,25, ,0
431,0016_1986081418,3,198,1564,982,30, ,0
432,0016_1986081500,3,202,1560,980,30, ,0
433,0016_1986081506,3,213,1564,980,30, ,0
434,0016_1986081512,3,226,1558,980,30, ,0
435,0016_1986081518,4,238,1548,975,35, ,0
436,0016_1986081600,4,244,1539,967,35, ,0
437,0016_1986081606,4,250,1535,967,35, ,0
438,0016_1986081612,4,254,1531,967,40, ,0
439,0016_1986081618,4,255,1529,968,40, ,0
440,0016_1986081700,4,256,1528,969,40, ,0
441,0016_1986081706,4,259,1535,970,40, ,0
442,0016_1986081712,4,262,1544,975,40, ,0
443,0016_1986081718,4,266,1558,975,40, ,0
444,0016_1986081800,4,271,1569,975,35, ,0
445,0016_1986081806,4,276,1577,975,35, ,0
446,0016_1986081812,4,273,1582,975,35, ,0
447,0016_1986081818,4,272,1591,975,35, ,0
448,0016_1986081900,4,269,1609,975,35, ,0
449,0016_1986081906,4,278,1628,975,35, ,0
450,0016_1986081912,3,290,1640,975,30, ,0
451,0016_1986081918,3,298,1643,975,30, ,0
452,0016_1986082000,3,310,1650,975,30, ,0
453,0016_1986082006,3,321,1647,975,30, ,0
454,0016_1986082012,3,336,1643,975,30, ,0
455,0016_1986082018,3,350,1633,980,25, ,0
456,0016_1986082100,3,368,1626,980,25, ,0
457,0016_1986082106,3,374,1607,985,25, ,0
458,0016_1986082112,2,370,1593,985,20, ,0
459,0016_1986082118,2,365,1590,990,20, ,0
460,0016_1986082200,2,360,1585,990,20, ,0
461,0016_1986082206,2,363,1573,992,20, ,0
462,0016_1986082212,1,365,1560,995,15, ,0
463,0016_1986082218,1,365,1545,995,15, ,0
464,0016_1986082300,1,370,1530,1000,15, ,0
465,0016_1986082306,1,375,1515,1000,15, ,0
466,0016_1986082312,1,384,1498,1000,15, ,0
467,0016_1986082318,1,390,1485,1000,15, ,0
468,0016_1986082400,1,400,1470,1002,12, ,0
469,0016_1986082406,1,404,1465,1004,12, ,0
470,0016_1986082412,1,415,1460,1004,12, ,0
471,0017_1986081312,1,170,1310,998,15, ,1
472,0017_1986081318,1,175,1310,998,15, ,1
473,0017_1986081400,1,175,1310,998,15, ,1
474,0017_1986081406,1,180,1309,995,15, ,1
475,0017_1986081412,1,180,1300,995,15, ,1
476,0017_1986081418,1,180,1300,995,15, ,1
477,0017_1986081500,1,180,1290,995,15, ,1
478,0017_1986081506,1,180,1290,993,15, ,1
479,0017_1986081512,2,175,1280,992,20, ,1
480,0017_1986081518,2,174,1285,992,20, ,1
481,0017_1986081600,2,175,1290,990,20, ,1
482,0017_1986081606,3,175,1298,990,25, ,1
483,0017_1986081612,3,176,1305,990,25, ,1
484,0017_1986081618,3,180,1315,990,25, ,1
485,0017_1986081700,3,185,1325,988,30, ,1
486,0017_1986081706,3,190,1340,988,30, ,1
487,0017_1986081712,3,203,1352,990,25, ,1
488,0017_1986081718,3,213,1364,990,25, ,1
489,0017_1986081800,3,223,1375,990,25, ,1
490,0017_1986081806,3,229,1375,990,25, ,1
491,0017_1986081812,3,235,1379,985,25, ,1
492,0017_1986081818,3,232,1382,985,25, ,1
493,0017_1986081900,3,227,1379,985,25, ,1
494,0017_1986081906,3,227,1382,985,25, ,1
495,0017_1986081912,3,226,1394,980,25, ,1
496,0017_1986081918,3,219,1405,972,30, ,1
497,0017_1986082000,4,212,1415,967,35, ,1
498,0017_1986082006,4,213,1421,965,35, ,1
499,0017_1986082012,4,215,1426,962,35, ,1
500,0017_1986082018,4,213,1431,960,40, ,1
501,0017_1986082100,4,213,1433,954,40, ,1
502,0017_1986082106,5,216,1442,948,50, ,1
503,0017_1986082112,5,218,1447,944,50, ,1
504,0017_1986082118,6,219,1451,935,55, ,1
505,0017_1986082200,6,220,1453,923,60, ,1
506,0017_1986082206,6,221,1456,925,60, ,1
507,0017_1986082212,6,221,1454,930,60, ,1
508,0017_1986082218,6,221,1454,937,55, ,1
509,0017_1986082300,5,222,1444,946,50, ,1
510,0017_1986082306,5,225,1434,946,50, ,1
511,0017_1986082312,5,223,1423,946,50, ,1
512,0017_1986082318,5,222,1409,945,50, ,1
513,0017_1986082400,5,223,1398,944,50, ,1
514,0017_1986082406,5,230,1386,940,50, ,1
515,0017_1986082412,5,233,1369,943,50, ,1
516,0017_1986082418,5,236,1356,946,45, ,1
517,0017_1986082500,5,241,1335,950,45, ,1
518,0017_1986082506,5,247,1321,950,45, ,1
519,0017_1986082512,5,252,1303,948,45, ,1
520,0017_1986082518,5,257,1290,950,45, ,1
521,0017_1986082600,4,262,1273,952,40, ,1
522,0017_1986082606,4,267,1262,952,40, ,1
523,0017_1986082612,4,272,1253,952,40, ,1
524,0017_1986082618,4,280,1250,955,40, ,1
525,0017_1986082700,4,291,1244,955,40, ,1
526,0017_1986082706,4,300,1241,960,40, ,1
527,0017_1986082712,4,308,1242,960,40, ,1
528,0017_1986082718,4,322,1247,965,35, ,1
529,0017_1986082800,4,336,1251,965,35, ,1
530,0017_1986082806,3,355,1258,970,30, ,1
531,0017_1986082812,3,374,1264,975,30, ,1
532,0017_1986082818,3,387,1273,980,25, ,1
533,0017_1986082900,3,402,1293,980,25, ,1
534,0017_1986082906,2,410,1305,985,20, ,1
535,0017_1986082912,9,420,1314,985,20, ,1
536,0017_1986082918,9,430,1325,985,20, ,1
537,0017_1986083000,9,440,1340,988,20, ,1
538,0017_1986083006,9,460,1357,990,15, ,1
539,0017_1986083012,9,475,1360,995,15, ,1
540,0017_1986083018,9,488,1356,995,15, ,1
541,0017_1986083100,9,492,1348,997,15, ,1
542,0017_1986083106,9,501,1358,1000,12, ,1
543,0018_1986081600,1,176,1215,998,12, ,1
544,0018_1986081606,1,174,1208,995,15, ,1
545,0018_1986081612,2,173,1198,995,20, ,1
546,0018_1986081618,2,170,1189,995,20, ,1
547,0018_1986081700,2,169,1180,995,20, ,1
548,0018_1986081706,2,162,1176,995,20, ,1
549,0018_1986081712,2,155,1174,995,20, ,1
550,0018_1986081718,2,151,1173,995,20, ,1
551,0018_1986081800,2,153,1171,995,20, ,1
